no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
429000,939900,Rent,Daire,Konut,2100,TRY,2100,TRY,5,2,5 + 2,120,1,İstanbul,843,Şişli,867,Yayla
429001,2109224,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,60,11210,Balıkesir,11666,Erdek,11684,Ocaklar
429002,2023293,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,120,1,İstanbul,355,Çekmeköy,359,Çamlık
429003,1788791,Sale,Villa,Konut,290000,TRY,290000,TRY,2,1,2 + 1,120,10423,Aydın,10831,Kuşadası,10843,Karaova
429004,1803189,Sale,Konut İmarlı,Arsa,125000,TRY,125000,TRY,,,,250,1,İstanbul,314,Çatalca,333,Gökçeali
429005,1680462,Sale,Daire,Konut,270000,TRY,270000,TRY,4,1,4 + 1,210,6253,Kocaeli,6357,Gebze,6359,Adem Yavuz
429006,1896131,Sale,Daire,Konut,225000,TRY,225000,TRY,1,1,1 + 1,60,3960,Antalya,4947,Muratpaşa,4948,Çağlayan
429007,1445470,Rent,Villa,Konut,5500,TRY,5500,TRY,2,1,2 + 1,150,3960,Antalya,4491,Kaş,4521,Kalkan
429008,1966200,Sale,Daire,Konut,370000,TRY,370000,TRY,3,1,3 + 1,160,10423,Aydın,10576,Didim,10582,Cumhuriyet
429009,2058635,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,120,31676,Mersin,32049,Mezitli,32062,Akdeniz
429010,1700614,Sale,Daire,Konut,85000,TRY,85000,TRY,2,1,2 + 1,80,35966,Sakarya,36419,Karasu,36424,Yalı
429011,2246017,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,110,1,İstanbul,113,Bakırköy,119,Osmaniye
429012,1688127,Sale,Daire,Konut,575000,TRY,575000,TRY,3,1,3 + 1,155,2554,İzmir,3071,Gaziemir,3082,Irmak
429013,1097308,Sale,Rezidans,Konut,240000,TRY,240000,TRY,1,1,1 + 1,70,3960,Antalya,4641,Konyaaltı,4657,Sarısu
429014,1622452,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1942,Karakaya
429015,2138786,Sale,Villa,Konut,430000,TRY,430000,TRY,2,1,2 + 1,115,32637,Muğla,32956,Milas,33087,Ören
429016,1190619,Rent,Depo / Antrepo,İşyeri,105000,TRY,105000,TRY,,,,6000,1,İstanbul,394,Esenyurt,47880,Zafer
429017,987883,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,140,2554,İzmir,3071,Gaziemir,3073,Yeşil
429018,1696541,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,135,6826,Adana,6995,Çukurova,7008,Toros
429019,2209955,Sale,Daire,Konut,152000,TRY,152000,TRY,2,1,2 + 1,95,10423,Aydın,11113,Efeler,11185,Ortaköy
429020,1766558,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,110,5092,Bursa,5969,Osmangazi,5988,Demirtaş Barbaros
429021,2210170,Rent,Daire,Konut,775,TRY,775,TRY,3,1,3 + 1,115,1012,Ankara,2071,Mamak,2090,Çağlayan
429022,2300135,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,130,32637,Muğla,32956,Milas,33041,Hacı İlyas
429023,1954445,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,90,41649,Trabzon,42456,Ortahisar,42466,Konaklar
429024,1388913,Sale,Tarla,Arsa,85000,TRY,85000,TRY,,,,4200,40596,Tekirdağ,40824,Muratlı,40835,İnanlı
429025,2197930,Sale,Daire,Konut,175000,TRY,175000,TRY,4,1,4 + 1,170,29689,Manisa,30335,Salihli,30439,Yörük
429026,1950480,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,85,11210,Balıkesir,11211,Ayvalık,47596,Küçükköy
429027,1949770,Sale,Müstakil Ev,Konut,47500,TRY,47500,TRY,1,1,1 + 1,659,14264,Çanakkale,14293,Bayramiç,14294,Camicedit
429028,730002,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,130,36701,Samsun,36803,Atakum,36826,Yenimahalle
429029,2091324,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,145,34286,Ordu,35185,Altınordu,35217,Cumhuriyet
429030,2186300,Rent,Daire,Konut,1200,TRY,1200,TRY,1,1,1 + 1,55,17436,Edirne,17607,Edirne Merkez,70489,İstasyon
429031,1715906,Sale,Daire,Konut,245000,TRY,245000,TRY,2,1,2 + 1,80,1,İstanbul,377,Esenler,389,Nine Hatun
429032,1897919,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,165,2554,İzmir,3858,Torbalı,3892,Yedi Eylül
429033,1613868,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,115,39689,Sinop,39791,Sinop Merkez,70819,Gelincik
429034,2002033,Sale,Konut İmarlı,Arsa,10000,TRY,10000,TRY,,,,650,1,İstanbul,903,Tuzla,911,Aydıntepe
429035,1389693,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,90,29689,Manisa,30838,Yunusemre,30880,Muradiye
429036,1877280,Sale,Daire,Konut,135000,TRY,135000,TRY,4,1,4 + 1,210,36701,Samsun,37367,İlkadım,37386,Selahiye
429037,2227100,Sale,Daire,Konut,270000,TRY,270000,TRY,3,1,3 + 1,130,1,İstanbul,394,Esenyurt,405,İncirtepe
429038,1414362,Sale,Tarla,Arsa,875000,TRY,875000,TRY,,,,5,2554,İzmir,3480,Menderes,3511,Ataköy
429039,1617904,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,90,29689,Manisa,29716,Akhisar,29823,İnönü
429040,1622231,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,75,10423,Aydın,10576,Didim,10581,Altınkum
429041,1963807,Sale,Daire,Konut,400000,TRY,400000,TRY,2,1,2 + 1,88,11210,Balıkesir,11609,Edremit,11641,Altınoluk
429042,1810626,Sale,Tarla,Arsa,12750000,TRY,12750000,TRY,,,,11760,32637,Muğla,32746,Fethiye,32822,Gökçeovacık
429043,2174582,Sale,Daire,Konut,178000,TRY,178000,TRY,3,1,3 + 1,145,34286,Ordu,34464,Fatsa,34503,Evkaf
429044,1150426,Sale,Konut İmarlı,Arsa,1100000,TRY,1100000,TRY,,,,780,2554,İzmir,2957,Çeşme,2959,Ilıca
429045,1728566,Sale,Daire,Konut,750000,TRY,750000,TRY,2,1,2 + 1,70,2554,İzmir,3183,Karşıyaka,3190,Bostanlı
429046,683235,Sale,Daire,Konut,18560000,TRY,18560000,TRY,4,1,4 + 1,480,1,İstanbul,156,Beşiktaş,177,Kültür
429047,2183330,Sale,Daire,Konut,460000,TRY,460000,TRY,3,1,3 + 1,145,3960,Antalya,4947,Muratpaşa,4971,Gebizli
429048,2214874,Sale,Konut İmarlı,Arsa,220000,TRY,220000,TRY,,,,250,1,İstanbul,8,Arnavutköy,9,Adnan Menderes
429049,1379036,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,125,26208,Kırklareli,26273,Lüleburgaz,54835,Yeni
429050,1745558,Sale,Daire,Konut,85000,TRY,85000,TRY,2,1,2 + 1,85,17102,Düzce,17250,Düzce Merkez,70035,Demetevler
429051,1971217,Sale,Daire,Konut,153000,TRY,153000,TRY,3,1,3 + 1,120,1012,Ankara,2419,Sincan,2424,Malazgirt
