no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
359000,2124782,Sale,Daire,Konut,150000,TRY,150000,TRY,3,1,3 + 1,140,1012,Ankara,1041,Altındağ,1044,Karapürçek
359001,1290911,Sale,Tarla,Arsa,330000,TRY,330000,TRY,,,,10650,2554,İzmir,2598,Bayındır,2622,Çırpı Cami
359002,1571095,Rent,Dükkan / Mağaza,İşyeri,55000,TRY,55000,TRY,,,,159,6826,Adana,7452,Seyhan,7468,Mithatpaşa
359003,2102853,Rent,Dükkan / Mağaza,İşyeri,4000,TRY,4000,TRY,,,,200,36701,Samsun,36803,Atakum,36824,Mevlana
359004,1743257,Rent,Daire,Konut,600,TRY,600,TRY,3,1,3 + 1,100,1012,Ankara,1912,Keçiören,1933,Çaldıran
359005,2125321,Sale,Daire,Konut,550000,TRY,550000,TRY,3,1,3 + 1,95,1,İstanbul,537,Kadıköy,540,Kozyatağı
359006,1975000,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,110,11210,Balıkesir,11609,Edremit,11640,Akçay
359007,502340,Sale,Daire,Konut,940000,TRY,940000,TRY,2,1,2 + 1,80,2554,İzmir,2957,Çeşme,2983,16 Eylül
359008,1857552,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,95,11210,Balıkesir,11304,Bandırma,11307,Hacı Yusuf
359009,2071710,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,75,6826,Adana,7452,Seyhan,7457,Sümer
359010,1704409,Sale,Daire,Konut,345000,TRY,345000,TRY,3,1,3 + 1,120,10423,Aydın,10576,Didim,10581,Altınkum
359011,1191411,Sale,Daire,Konut,150000,TRY,150000,TRY,1,1,1 + 1,50,2554,İzmir,2989,Çiğli,3008,Yeni Mahalle
359012,2044968,Rent,Daire,Konut,650,TRY,650,TRY,1,1,1 + 1,55,2554,İzmir,3529,Menemen,3544,Gazi Mustafa Kemal
359013,1619289,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,130,14827,Çorum,15038,Çorum Merkez,71047,Ulukavak
359014,1736695,Sale,Daire,Konut,217500,TRY,217500,TRY,3,1,3 + 1,130,19584,Eskişehir,19836,Odunpazarı,19862,Büyükdere
359015,1275691,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,88,1,İstanbul,394,Esenyurt,45926,Gökevler
359016,1997698,Sale,Villa,Konut,950000,TRY,950000,TRY,7,1,7 + 1,500,1012,Ankara,1565,Etimesgut,1579,Bağlıca
359017,736326,Sale,Daire,Konut,1600000,TRY,1600000,TRY,3,1,3 + 1,140,1,İstanbul,156,Beşiktaş,175,Cihannüma
359018,2083740,Rent,Dükkan / Mağaza,İşyeri,1200,TRY,1200,TRY,,,,55,14264,Çanakkale,14532,Çanakkale Merkez,69948,Fevzipaşa
359019,1119305,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,130,6826,Adana,7452,Seyhan,7485,Aydınlar
359020,558020,Rent,Rezidans,Konut,25900,TRY,25900,TRY,4,1,4 + 1,302,1,İstanbul,156,Beşiktaş,158,Levent
359021,648373,Sale,Daire,Konut,650000,TRY,650000,TRY,3,1,3 + 1,150,1,İstanbul,131,Başakşehir,133,Başakşehir
359022,436538,Sale,Daire,Konut,2500000,TRY,2500000,TRY,3,1,3 + 1,153,1,İstanbul,182,Beykoz,198,Soğuksu
359023,1753281,Sale,Daire,Konut,230000,TRY,230000,TRY,3,1,3 + 1,180,38033,Şanlıurfa,39364,Karaköprü,63977,Atakent
359024,2219216,Sale,Konut İmarlı,Arsa,275000,TRY,275000,TRY,,,,1515,32637,Muğla,33102,Ortaca,33121,Fevziye
359025,1839002,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,140,18260,Erzurum,18336,Aziziye,18414,Saltuklu
359026,1601633,Sale,Daire,Konut,275000,TRY,275000,TRY,4,1,4 + 1,250,35575,Rize,35576,Ardeşen,35590,Fırtına
359027,1603873,Sale,Daire,Konut,170000,TRY,170000,TRY,2,2,2 + 2,100,13958,Burdur,14138,Burdur Merkez,70068,Burç
359028,1956454,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,110,6253,Kocaeli,6403,Gölcük,6423,Yüzbaşılar
359029,1553565,Sale,Daire,Konut,165000,TRY,165000,TRY,3,1,3 + 1,140,25014,Kayseri,25245,Kocasinan,25364,Fatih
359030,1716345,Sale,Tarla,Arsa,7500,TRY,7500,TRY,,,,371,1012,Ankara,2419,Sincan,2475,Bacı
359031,2155932,Rent,Daire,Konut,350,TRY,350,TRY,2,1,2 + 1,125,32637,Muğla,32638,Bodrum,32705,Umurca
359032,1742747,Rent,Daire,Konut,400,TRY,400,TRY,1,1,1 + 1,85,41649,Trabzon,42456,Ortahisar,42530,3 Nolu Erdoğdu
359033,1759649,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,140,36701,Samsun,36803,Atakum,36812,Denizevleri
359034,1561611,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,150,41024,Tokat,41192,Tokat Merkez,69893,Alipaşa
359035,1730676,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,60,10423,Aydın,10576,Didim,10579,Efeler
359036,2272427,Sale,Daire,Konut,217000,TRY,217000,TRY,2,1,2 + 1,78,1,İstanbul,682,Sancaktepe,694,Meclis
359037,1270049,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,140,35287,Osmaniye,35389,Kadirli,35401,Şehit Kansu Küçükateş
359038,1248096,Rent,Ofis,İşyeri,2500,TRY,2500,TRY,,,,90,1,İstanbul,355,Çekmeköy,357,Taşdelen
359039,1654567,Rent,Villa,Konut,71900,TRY,71900,TRY,6,1,6 + 1,600,1,İstanbul,156,Beşiktaş,168,Bebek
359040,1610244,Sale,Villa,Konut,475000,TRY,475000,TRY,4,1,4 + 1,206,3960,Antalya,4760,Kumluca,4788,Adrasan
359041,1481017,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,115,5092,Bursa,6182,Yıldırım,6246,Yunusemre
359042,2016542,Sale,Daire,Konut,198000,TRY,198000,TRY,1,1,1 + 1,65,1,İstanbul,101,Bahçelievler,109,Soğanlı
359043,1654484,Sale,Bağ,Arsa,445000,TRY,445000,TRY,,,,20250,28777,Malatya,28986,Battalgazi,29071,Üçbağlar
359044,1657791,Sale,Daire,Konut,200000,TRY,200000,TRY,4,1,4 + 1,165,41024,Tokat,41583,Zile,41599,Yunusemre
359045,1844078,Rent,Daire,Konut,1850,TRY,1850,TRY,2,1,2 + 1,100,1,İstanbul,144,Bayrampaşa,154,Terazidere
359046,886819,Sale,Tarla,Arsa,220000,TRY,220000,TRY,,,,10250,5092,Bursa,6109,Yenişehir,6132,Ebeköy
359047,1316400,Rent,Villa,Konut,7000,TRY,7000,TRY,6,1,6 + 1,360,1,İstanbul,287,Büyükçekmece,295,Alkent 2000
359048,1435175,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,165,2554,İzmir,2684,Bergama,2819,Maltepe
359049,1807878,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,90,14827,Çorum,15038,Çorum Merkez,70358,Bahçelievler
