no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
536000,1909625,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,55,6253,Kocaeli,6294,Çayırova,6295,Akse
536001,1573245,Sale,Daire,Konut,365000,TRY,365000,TRY,4,1,4 + 1,180,1012,Ankara,2482,Yenimahalle,2535,Yeşilevler
536002,2216499,Rent,Rezidans,Konut,2000,TRY,2000,TRY,1,1,1 + 1,55,1,İstanbul,113,Bakırköy,69723,Ataköy 7-8-9-10. Kısım
536003,2067939,Rent,Ofis,İşyeri,38000,TRY,38000,TRY,2,1,2 + 1,70,40596,Tekirdağ,40950,Süleymanpaşa,40958,Ertuğrul
536004,1835787,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,160,6826,Adana,6995,Çukurova,7005,Mahfesığmaz
536005,483346,Sale,Villa,Konut,1995000,TRY,1995000,TRY,3,1,3 + 1,150,32637,Muğla,32638,Bodrum,32702,Yalıkavak
536006,1638411,Rent,Daire,Konut,3350,TRY,3350,TRY,3,1,3 + 1,135,1,İstanbul,537,Kadıköy,541,Suadiye
536007,1981523,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,185,36701,Samsun,36803,Atakum,36826,Yenimahalle
536008,1750991,Sale,Daire,Konut,160000,TRY,160000,TRY,3,1,3 + 1,150,18260,Erzurum,19081,Palandöken,19117,Yunusemre
536009,1046463,Sale,Daire,Konut,240000,TRY,240000,TRY,4,1,4 + 1,175,1012,Ankara,1912,Keçiören,1914,Atapark
536010,2033934,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,165,25014,Kayseri,25366,Melikgazi,25405,Mimarsinandemokrasi
536011,1863538,Sale,Daire,Konut,117000,TRY,117000,TRY,3,1,3 + 1,120,1012,Ankara,2071,Mamak,2098,General Zeki Doğan
536012,1700223,Rent,Daire,Konut,1150,TRY,1150,TRY,3,1,3 + 1,175,20173,Gaziantep,20627,Şahinbey,61071,Ertuğrulgazi
536013,1634685,Sale,Daire,Konut,379000,TRY,379000,TRY,3,1,3 + 1,150,29689,Manisa,30762,Şehzadeler,30781,Yarhasanlar
536014,1100941,Sale,Dükkan / Mağaza,İşyeri,8500000,TRY,8500000,TRY,,,,130,1,İstanbul,448,Fatih,500,Rüstem Paşa
536015,2200413,Sale,Daire,Konut,109000,TRY,109000,TRY,2,1,2 + 1,100,1,İstanbul,887,Sultangazi,896,Sultançiftliği
536016,1462286,Sale,Dükkan / Mağaza,İşyeri,160000,TRY,160000,TRY,,,,50,1012,Ankara,2228,Polatlı,2238,Şehitlik
536017,1743860,Sale,Ofis + Depo,İşyeri,264000,TRY,264000,TRY,,,,183,29689,Manisa,29716,Akhisar,29758,Hürriyet
536018,1964830,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,87,1,İstanbul,682,Sancaktepe,693,Kemal Türkler
536019,1854245,Sale,Daire,Konut,138000,TRY,138000,TRY,2,1,2 + 1,85,19584,Eskişehir,19836,Odunpazarı,19864,Emek
536020,1510069,Sale,Konut İmarlı,Arsa,320000,TRY,320000,TRY,,,,550,2554,İzmir,3921,Urla,3959,Ovacık
536021,8007,Sale,Villa,Konut,500000,TRY,500000,TRY,8,1,8 + 1,300,17102,Düzce,17204,Gümüşova,75681,Hacıkadirler Köyü
536022,1915633,Rent,Daire,Konut,1700,TRY,1700,TRY,2,1,2 + 1,90,2554,İzmir,3366,Konak,3390,Göztepe
536023,2297340,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,110,36701,Samsun,37367,İlkadım,37403,İstasyon
536024,1419713,Sale,Daire,Konut,190000,TRY,190000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,398,Örnek
536025,1968268,Sale,Rezidans,Konut,990000,TRY,990000,TRY,1,1,1 + 1,89,1,İstanbul,625,Maltepe,628,Altayçeşme
536026,1661195,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,135,40596,Tekirdağ,40950,Süleymanpaşa,40956,Altınova
536027,1955271,Rent,Daire,Konut,1650,TRY,1650,TRY,3,1,3 + 1,133,1,İstanbul,131,Başakşehir,140,Bahçeşehir 1. Kısım
536028,2043931,Sale,Villa,Konut,850000,TRY,850000,TRY,5,1,5 + 1,200,10423,Aydın,10576,Didim,10581,Altınkum
536029,1784258,Sale,Daire,Konut,352000,TRY,352000,TRY,2,1,2 + 1,105,3960,Antalya,4065,Alanya,4180,Oba
536030,1727583,Rent,Ofis,İşyeri,3500,TRY,3500,TRY,3,1,3 + 1,180,2554,İzmir,3102,Karabağlar,3104,Basın Sitesi
536031,1086326,Sale,Çiftlik,Arsa,750000,TRY,750000,TRY,,,,865,25014,Kayseri,25366,Melikgazi,25423,Becen
536032,2070188,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,131,10423,Aydın,10576,Didim,10587,Yeni
536033,1681661,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,51,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70934,Erenler
536034,1776363,Rent,Müstakil Ev,Konut,400,TRY,400,TRY,3,1,3 + 1,140,18260,Erzurum,19480,Yakutiye,19546,Kazım Karabekir Paşa
536035,1741644,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,140,1,İstanbul,682,Sancaktepe,697,Osmangazi
536036,1331976,Sale,Daire,Konut,358000,TRY,358000,TRY,3,1,3 + 1,120,2554,İzmir,3102,Karabağlar,3104,Basın Sitesi
536037,1884979,Sale,Daire,Konut,350000,TRY,350000,TRY,4,1,4 + 1,187,1012,Ankara,1912,Keçiören,1918,Etlik
536038,1760798,Sale,Daire,Konut,270000,TRY,270000,TRY,2,1,2 + 1,80,1,İstanbul,144,Bayrampaşa,145,Altıntepsi
536039,1876427,Sale,Tarla,Arsa,275000,TRY,275000,TRY,,,,5620,1,İstanbul,806,Silivri,74459,Küçük Sinekli
536040,1641985,Sale,Tarla,Arsa,390000,TRY,390000,TRY,,,,10800,6253,Kocaeli,6455,İzmit,6468,Kozluca
