no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
487000,2045545,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,45468,Mehmet Akif Ersoy
487001,1565638,Sale,Daire,Konut,1450000,TRY,1450000,TRY,3,1,3 + 1,130,1,İstanbul,537,Kadıköy,552,Fenerbahçe
487002,1686979,Sale,Tarla,Arsa,485000,TRY,485000,TRY,,,,28437,25014,Kayseri,25366,Melikgazi,25403,Ağırnas
487003,1820294,Rent,Dükkan / Mağaza,İşyeri,1650,TRY,1650,TRY,,,,75,36701,Samsun,37367,İlkadım,37371,Derebahçe
487004,976852,Sale,Bağ,Arsa,4050000,TRY,4050000,TRY,,,,1,35966,Sakarya,36626,Serdivan,36635,İstiklal
487005,1728685,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,100,6826,Adana,6995,Çukurova,7008,Toros
487006,2058667,Sale,Daire,Konut,430000,TRY,430000,TRY,3,1,3 + 1,140,43620,Yalova,43684,Yalova Merkez,70308,Adnan Menderes
487007,1989676,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,135,35966,Sakarya,36626,Serdivan,36634,Beşköprü
487008,2217312,Sale,Daire,Konut,142000,TRY,142000,TRY,2,1,2 + 1,105,3960,Antalya,4574,Kepez,4632,Varsak Karşıyaka
487009,1511520,Sale,Daire,Konut,71000,TRY,71000,TRY,1,1,1 + 1,50,19584,Eskişehir,20081,Tepebaşı,20153,Çamlıca
487010,1629480,Sale,Daire,Konut,148000,TRY,148000,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,74679,Orhan Gazi
487011,2130726,Sale,Daire,Konut,309000,TRY,309000,TRY,3,1,3 + 1,110,5092,Bursa,5776,Nilüfer,5803,Fethiye
487012,1792621,Rent,Daire,Konut,3500,TRY,3500,TRY,4,1,4 + 1,170,1,İstanbul,625,Maltepe,631,Başıbüyük
487013,1506398,Sale,Konut İmarlı,Arsa,658000,TRY,658000,TRY,,,,717,9494,Aksaray,9593,Aksaray Merkez,69849,Bayram Baba
487014,1125546,Sale,Daire,Konut,293000,TRY,293000,TRY,6,1,6 + 1,205,1,İstanbul,394,Esenyurt,401,Akçaburgaz
487015,2123414,Sale,Daire,Konut,169500,TRY,169500,TRY,2,1,2 + 1,95,19584,Eskişehir,19836,Odunpazarı,19840,Akarbaşı
487016,2220630,Rent,Daire,Konut,550,TRY,550,TRY,1,0,1 + 0,55,40596,Tekirdağ,40626,Çorlu,74439,Şeyh Sinan
487017,2292260,Sale,Dükkan / Mağaza,İşyeri,6950000,TRY,6950000,TRY,,,,600,26630,Konya,27935,Selçuklu,27994,Nişantaş
487018,1196931,Sale,Villa,Konut,7125000,TRY,7125000,TRY,4,2,4 + 2,180,2554,İzmir,2957,Çeşme,2976,Sakarya
487019,1948122,Sale,Konut İmarlı,Arsa,590000,TRY,590000,TRY,,,,378,5092,Bursa,5583,Mudanya,5587,Güzelyalı Burgaz
487020,2258120,Sale,Daire,Konut,180000,TRY,180000,TRY,3,1,3 + 1,170,32637,Muğla,32706,Dalaman,32709,Karaçalı
487021,1609610,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,105,5092,Bursa,5927,Orhangazi,5936,Muradiye
487022,1656894,Rent,Rezidans,Konut,2850,TRY,2850,TRY,1,1,1 + 1,87,1,İstanbul,703,Sarıyer,704,Maslak
487023,1661888,Sale,Daire,Konut,208000,TRY,208000,TRY,3,1,3 + 1,145,36701,Samsun,37367,İlkadım,37378,Karasamsun
487024,1665588,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,150,5092,Bursa,5583,Mudanya,5592,Halitpaşa
487025,1836893,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,175,25014,Kayseri,25245,Kocasinan,25323,Zümrüt
487026,1821673,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,80,35966,Sakarya,36419,Karasu,36424,Yalı
487027,1587481,Sale,Bahçe,Arsa,68000,TRY,68000,TRY,,,,270,35966,Sakarya,35967,Adapazarı,36028,Budaklar
487028,1970845,Sale,Villa,Konut,600000,TRY,600000,TRY,5,1,5 + 1,160,10423,Aydın,10576,Didim,10581,Altınkum
487029,1872395,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,155,10423,Aydın,11113,Efeler,11120,Ata
487030,1462296,Rent,Daire,Konut,1350,TRY,1350,TRY,2,1,2 + 1,70,1,İstanbul,560,Kağıthane,574,Şirintepe
487031,1843090,Rent,Cafe / Restoran / Bar,İşyeri,1500,TRY,1500,TRY,,,,250,17102,Düzce,17250,Düzce Merkez,67647,Yörük Köyü
487032,2012579,Sale,Daire,Konut,205000,TRY,205000,TRY,2,1,2 + 1,80,29689,Manisa,30762,Şehzadeler,30786,Alaybey
487033,1685067,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,70,29689,Manisa,30838,Yunusemre,30880,Muradiye
487034,2246585,Sale,Dükkan / Mağaza,İşyeri,580000,TRY,580000,TRY,,,,43,1,İstanbul,131,Başakşehir,133,Başakşehir
487035,1908299,Sale,Konut İmarlı,Arsa,170000,TRY,170000,TRY,,,,237,40596,Tekirdağ,40940,Kapaklı,51932,Atatürk
487036,2089680,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,170,6826,Adana,7452,Seyhan,7528,Gürselpaşa
487037,1735810,Sale,"Depo, Antrepo İzinli",Arsa,16249999,TRY,16249999,TRY,,,,8500,1,İstanbul,8,Arnavutköy,32,Hadımköy
487038,2025101,Sale,Konut İmarlı,Arsa,1699000,TRY,1699000,TRY,,,,2145,32637,Muğla,33102,Ortaca,33118,Dalyan
487039,2075134,Sale,Daire,Konut,400000,TRY,400000,TRY,3,1,3 + 1,125,1,İstanbul,625,Maltepe,643,Gülsuyu
487040,1413568,Sale,Villa,Konut,900000,TRY,900000,TRY,4,1,4 + 1,150,32637,Muğla,33102,Ortaca,33118,Dalyan
487041,2091006,Rent,Daire,Konut,15500,TRY,15500,TRY,3,1,3 + 1,180,6826,Adana,7452,Seyhan,7540,Pınar
487042,2159537,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,140,41649,Trabzon,41650,Akçaabat,41712,Yaylacık
487043,1913218,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,138,35966,Sakarya,36626,Serdivan,36627,Arabacıalanı
487044,1676130,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,160,25014,Kayseri,25245,Kocasinan,25277,Mimarsinan
487045,1988211,Sale,Daire,Konut,339000,TRY,339000,TRY,4,1,4 + 1,160,1012,Ankara,1565,Etimesgut,1590,Yavuz Selim
487046,2042595,Sale,Bağ,Arsa,17500,TRY,17500,TRY,,,,540,14264,Çanakkale,14321,Biga,75916,Gemicikırı Köyü
487047,1709683,Sale,Yazlık,Konut,430000,TRY,430000,TRY,3,1,3 + 1,140,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
487048,2232840,Rent,Daire,Konut,950,TRY,950,TRY,1,1,1 + 1,50,1,İstanbul,560,Kağıthane,562,Çeliktepe
487049,1731192,Sale,Villa,Konut,775000,TRY,775000,TRY,4,1,4 + 1,220,2554,İzmir,3071,Gaziemir,3086,Fatih
487050,1934224,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,150,19584,Eskişehir,19836,Odunpazarı,19840,Akarbaşı
487051,1603309,Rent,Daire,Konut,1900,TRY,1900,TRY,1,1,1 + 1,40,1,İstanbul,241,Beyoğlu,273,Ömer Avni
487052,1640721,Sale,Daire,Konut,159000,TRY,159000,TRY,1,1,1 + 1,60,10423,Aydın,10576,Didim,10585,Hisar
487053,1953526,Sale,Daire,Konut,315000,TRY,315000,TRY,2,1,2 + 1,90,32637,Muğla,32917,Marmaris,32925,Tepe
487054,1633266,Sale,Daire,Konut,270000,TRY,270000,TRY,3,1,3 + 1,145,1,İstanbul,394,Esenyurt,400,Talatpaşa
487055,1043941,Sale,Daire,Konut,3190000,TRY,3190000,TRY,3,1,3 + 1,180,1,İstanbul,113,Bakırköy,130,Şenlikköy
487056,1965895,Rent,Dükkan / Mağaza,İşyeri,30000,TRY,30000,TRY,,,,450,1,İstanbul,448,Fatih,454,Akşemsettin
487057,1876033,Rent,Daire,Konut,650,TRY,650,TRY,1,1,1 + 1,42,22677,Isparta,22847,Isparta Merkez,70375,Fatih
487058,2035958,Sale,Daire,Konut,119000,TRY,119000,TRY,3,1,3 + 1,125,3960,Antalya,4574,Kepez,4607,Kuzeyyaka
487059,2256902,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,165,20173,Gaziantep,20627,Şahinbey,20742,Akkent
487060,1576994,Rent,Daire,Konut,1700,TRY,1700,TRY,2,1,2 + 1,85,1,İstanbul,560,Kağıthane,578,Yeşilce
487061,1254474,Sale,Daire,Konut,920000,TRY,920000,TRY,2,1,2 + 1,90,1,İstanbul,156,Beşiktaş,170,Levazım
487062,1858042,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,100,10423,Aydın,10831,Kuşadası,10853,Davutlar
487063,1131975,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,85,1,İstanbul,144,Bayrampaşa,148,Yenidoğan
487064,2015332,Sale,Villa,Konut,750000,TRY,750000,TRY,3,1,3 + 1,140,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
487065,1536163,Sale,Daire,Konut,520000,TRY,520000,TRY,3,1,3 + 1,139,1,İstanbul,131,Başakşehir,137,Kayabaşı
487066,1723402,Sale,Daire,Konut,230000,TRY,230000,TRY,1,1,1 + 1,65,1,İstanbul,49,Ataşehir,51,Kayışdağı
487067,1798995,Rent,Daire,Konut,1050,TRY,1050,TRY,2,1,2 + 1,90,1,İstanbul,580,Kartal,581,Atalar
487068,1733286,Rent,Daire,Konut,950,TRY,950,TRY,3,1,3 + 1,150,31676,Mersin,32601,Yenişehir,32611,Palmiye
487069,2282743,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,135,44190,Zonguldak,44570,Zonguldak Merkez,70549,Terakki
487070,2245701,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,150,31676,Mersin,31677,Akdeniz,31706,Turgutreis
487071,936579,Sale,Villa,Konut,1740000,TRY,1740000,TRY,3,1,3 + 1,155,6253,Kocaeli,6704,Kartepe,6779,Maşukiye
487072,1152677,Sale,Daire,Konut,138000,TRY,138000,TRY,1,1,1 + 1,75,1,İstanbul,887,Sultangazi,895,İsmetpaşa
487073,2026559,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,90,2554,İzmir,2989,Çiğli,3008,Yeni Mahalle
487074,722367,Sale,Konut İmarlı,Arsa,2000000,TRY,2000000,TRY,,,,1625,32637,Muğla,32917,Marmaris,32937,Armutalan
487075,2170400,Sale,Daire,Konut,125000,TRY,125000,TRY,1,1,1 + 1,62,11210,Balıkesir,11609,Edremit,11640,Akçay
487076,1143206,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,110,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
487077,1445164,Sale,Özel Kullanım,Arsa,415000,TRY,415000,TRY,,,,411,2554,İzmir,3729,Seferihisar,3739,Tepecik
487078,1789814,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,115,1012,Ankara,1912,Keçiören,1924,Tepebaşı
487079,783315,Sale,Tarla,Arsa,250000,TRY,250000,TRY,,,,18280,14264,Çanakkale,14265,Ayvacık,75871,Ahmetçe Köyü
487080,1765725,Sale,Müstakil Ev,Konut,302500,TRY,302500,TRY,3,1,3 + 1,150,5092,Bursa,5138,Gemlik,5162,Büyükkumla
487081,2181677,Sale,Daire,Konut,143000,TRY,143000,TRY,2,1,2 + 1,100,17102,Düzce,17250,Düzce Merkez,72186,Beyciler
487082,2023588,Sale,Daire,Konut,264000,TRY,264000,TRY,3,1,3 + 1,130,6253,Kocaeli,6305,Darıca,6317,Yalı
487083,824527,Sale,Villa,Konut,2479000,TRY,2479000,TRY,4,1,4 + 1,300,3960,Antalya,4641,Konyaaltı,4652,Uncalı
487084,1125964,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,401,Akçaburgaz
487085,1969326,Sale,Daire,Konut,260000,TRY,260000,TRY,2,1,2 + 1,85,2554,İzmir,3183,Karşıyaka,3194,Örnekköy
487086,2116479,Sale,Daire,Konut,400000,TRY,400000,TRY,2,1,2 + 1,80,1,İstanbul,843,Şişli,866,Paşa
487087,1888993,Rent,Daire,Konut,3750,TRY,3750,TRY,4,1,4 + 1,175,2554,İzmir,3366,Konak,3477,Mithatpaşa
487088,1723714,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,155,41024,Tokat,41192,Tokat Merkez,69893,Alipaşa
487089,2197558,Rent,Daire,Konut,500,TRY,500,TRY,1,1,1 + 1,50,14264,Çanakkale,14532,Çanakkale Merkez,71402,Kepez Bld. (Hamidiye)
487090,1022104,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,120,1,İstanbul,963,Üsküdar,966,Acıbadem
487091,1655696,Sale,Müstakil Ev,Konut,147000,TRY,147000,TRY,2,1,2 + 1,105,6826,Adana,7452,Seyhan,7508,Ova
487092,1645569,Rent,Yazlık,Konut,68750,TRY,68750,TRY,2,1,2 + 1,98,32637,Muğla,32638,Bodrum,32685,Gündoğan
487093,1663763,Sale,Villa,Konut,1200000,TRY,1200000,TRY,3,2,3 + 2,300,6826,Adana,7214,Kozan,7258,Ağlıboğaz
487094,1861914,Rent,Daire,Konut,1200,TRY,1200,TRY,1,1,1 + 1,55,25014,Kayseri,25691,Talas,25706,Mevlana
487095,949120,Sale,Daire,Konut,180000,TRY,180000,TRY,3,1,3 + 1,140,10423,Aydın,10831,Kuşadası,10853,Davutlar
487096,1951630,Sale,Çiftlik,Arsa,270000,TRY,270000,TRY,,,,15700,19584,Eskişehir,20081,Tepebaşı,20089,Bozdağ
487097,2030443,Rent,Daire,Konut,2100,TRY,2100,TRY,2,1,2 + 1,85,1,İstanbul,537,Kadıköy,540,Kozyatağı
487098,2147130,Rent,Villa,Konut,1750,TRY,1750,TRY,2,1,2 + 1,150,32637,Muğla,32746,Fethiye,32760,Akarca
487099,2132253,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,140,28229,Kütahya,28473,Kütahya Merkez,70009,Yunusemre
487100,248262,Sale,Daire,Konut,98000,TRY,98000,TRY,1,1,1 + 1,105,1,İstanbul,394,Esenyurt,402,Ardıçlı
487101,843665,Sale,Daire,Konut,165000,TRY,165000,TRY,3,1,3 + 1,115,1012,Ankara,2482,Yenimahalle,2498,Demetgül
487102,2299553,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,135,41649,Trabzon,42419,Yomra,42441,Kaşüstü
487103,601201,Sale,Dükkan / Mağaza,İşyeri,3500000,TRY,3500000,TRY,,,,400,6826,Adana,7452,Seyhan,7535,Çınarlı
487104,1224048,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,128,40100,Sivas,40310,Sivas Merkez,69959,Kümbet
487105,1700201,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,75,2554,İzmir,2907,Buca,2908,Adatepe
487106,1735959,Sale,Daire,Konut,99999,TRY,99999,TRY,2,1,2 + 1,75,35966,Sakarya,36419,Karasu,36423,Aziziye
487107,1105491,Sale,Daire,Konut,130000,TRY,130000,TRY,2,1,2 + 1,85,14264,Çanakkale,14441,Ezine,14444,Camikebir
487108,2157465,Sale,Daire,Konut,115000,TRY,115000,TRY,3,1,3 + 1,110,1012,Ankara,1041,Altındağ,1044,Karapürçek
