no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
530000,2063276,Rent,Daire,Konut,700,TRY,700,TRY,1,1,1 + 1,80,1,İstanbul,78,Bağcılar,84,Yıldıztepe
530001,2104683,Sale,Bağ,Arsa,40000,TRY,40000,TRY,,,,1779,26208,Kırklareli,26209,Babaeski,75084,Yeniköy Köyü
530002,1429708,Sale,Daire,Konut,318000,TRY,318000,TRY,3,1,3 + 1,175,25014,Kayseri,25691,Talas,25708,Bahçelievler
530003,2243630,Rent,Rezidans,Konut,3500,TRY,3500,TRY,2,1,2 + 1,110,1,İstanbul,113,Bakırköy,69723,Ataköy 7-8-9-10. Kısım
530004,1913925,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,70,11210,Balıkesir,11609,Edremit,11641,Altınoluk
530005,2269087,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,90,2554,İzmir,2907,Buca,2938,Şirinkapı
530006,1950674,Sale,Çiftlik,Arsa,2750000,TRY,2750000,TRY,,,,23700,11210,Balıkesir,12277,Altıeylül,12376,Pamukçu
530007,2297533,Rent,Daire,Konut,1850,TRY,1850,TRY,2,1,2 + 1,101,1,İstanbul,625,Maltepe,633,Feyzullah
530008,1850865,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,115,2554,İzmir,3071,Gaziemir,3082,Irmak
530009,1365623,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,170,36701,Samsun,36803,Atakum,36815,Küçükkolpınar
530010,1256595,Sale,Çok Amaçlı,Arsa,150000,TRY,150000,TRY,,,,389,3960,Antalya,4022,Aksu,4058,Kemerağzı
530011,1400677,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,95,1,İstanbul,78,Bağcılar,94,Kirazlı
530012,1961276,Sale,Konut + Ticaret,Arsa,2500000,TRY,2500000,TRY,,,,6000,1,İstanbul,963,Üsküdar,971,Çengelköy
530013,1638029,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,85,1,İstanbul,871,Sultanbeyli,882,Mimar Sinan
530014,1282108,Sale,Yazlık,Konut,430000,TRY,430000,TRY,3,1,3 + 1,120,2554,İzmir,3480,Menderes,3498,Gümüldür İnönü
530015,1643606,Sale,Daire,Konut,89000,TRY,89000,TRY,1,1,1 + 1,45,23133,Kahramanmaraş,23713,Dulkadiroğlu,73138,Bahçelievler
530016,2248448,Sale,Daire,Konut,1250000,TRY,1250000,TRY,3,1,3 + 1,140,1,İstanbul,113,Bakırköy,69723,Ataköy 7-8-9-10. Kısım
530017,1260633,Sale,Villa,Konut,750000,TRY,750000,TRY,4,1,4 + 1,193,11210,Balıkesir,11609,Edremit,11650,Güre
530018,1782135,Rent,Atölye,İşyeri,1300,TRY,1300,TRY,,,,90,1,İstanbul,78,Bağcılar,69910,15 Temmuz
530019,2238830,Sale,Daire,Konut,450000,TRY,450000,TRY,4,2,4 + 2,190,1,İstanbul,887,Sultangazi,891,Cebeci
530020,1484747,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,140,39689,Sinop,39791,Sinop Merkez,70819,Gelincik
530021,421066,Sale,Rezidans,Konut,32750000,TRY,32750000,TRY,5,1,5 + 1,1395,1,İstanbul,843,Şişli,847,Esentepe
530022,1564841,Rent,Daire,Konut,500,TRY,500,TRY,2,1,2 + 1,90,24690,Kastamonu,24853,Kastamonu Merkez,70528,İnönü
530023,1944628,Sale,Daire,Konut,559000,TRY,559000,TRY,3,1,3 + 1,166,5092,Bursa,5776,Nilüfer,5777,23 Nisan
530024,1365062,Rent,Ev Ofis,İşyeri,3000,TRY,3000,TRY,,,,130,1,İstanbul,537,Kadıköy,550,Caferağa
530025,1932821,Sale,Tarla,Arsa,155000,TRY,155000,TRY,,,,1423,11210,Balıkesir,11666,Erdek,76297,Şahinburgaz
530026,1705026,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,175,6826,Adana,7452,Seyhan,7528,Gürselpaşa
530027,1609282,Sale,Daire,Konut,500000,TRY,500000,TRY,4,1,4 + 1,230,6826,Adana,7452,Seyhan,7528,Gürselpaşa
530028,1727115,Sale,Daire,Konut,389000,TRY,389000,TRY,2,1,2 + 1,130,1012,Ankara,1565,Etimesgut,1594,Göksu
530029,2168946,Sale,Daire,Konut,240000,TRY,240000,TRY,2,1,2 + 1,135,34286,Ordu,34464,Fatsa,34503,Evkaf
530030,1733313,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,175,28777,Malatya,28986,Battalgazi,29064,Çöşnük
530031,2121907,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,121,31676,Mersin,32049,Mezitli,32062,Akdeniz
530032,2243138,Sale,Tarla,Arsa,360000,TRY,360000,TRY,,,,36000,14264,Çanakkale,14441,Ezine,46738,Körüktaşı Köyü
530033,2047945,Rent,Daire,Konut,2300,TRY,2300,TRY,2,1,2 + 1,121,1,İstanbul,537,Kadıköy,551,Eğitim
530034,1037803,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,170,1012,Ankara,1041,Altındağ,1044,Karapürçek
530035,937416,Sale,Konut + Ticaret,Arsa,9775000,TRY,9775000,TRY,,,,20000,32637,Muğla,32917,Marmaris,32944,Hisarönü
530036,2009601,Sale,Daire,Konut,245000,TRY,245000,TRY,1,1,1 + 1,45,3960,Antalya,4641,Konyaaltı,4647,Liman
530037,1503644,Rent,Daire,Konut,2850,TRY,2850,TRY,2,2,2 + 2,115,1,İstanbul,998,Zeytinburnu,1011,Merkezefendi
530038,1724007,Sale,Konut İmarlı,Arsa,33950,TRY,33950,TRY,,,,250,1,İstanbul,806,Silivri,827,Balaban
530039,1302165,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,110,1,İstanbul,580,Kartal,585,Esentepe
530040,1370988,Sale,Daire,Konut,130000,TRY,130000,TRY,2,1,2 + 1,95,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
530041,1992880,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,115,2554,İzmir,2907,Buca,2924,Efeler
530042,1156040,Sale,Konut İmarlı,Arsa,100000,TRY,100000,TRY,,,,510,1,İstanbul,287,Büyükçekmece,306,Türkoba
530043,2134962,Sale,Loft,Konut,405000,TRY,405000,TRY,1,1,1 + 1,120,29689,Manisa,30838,Yunusemre,30858,Güzelyurt
530044,1878630,Rent,Daire,Konut,1300,TRY,1300,TRY,1,1,1 + 1,66,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
530045,2070094,Sale,Daire,Konut,100000,TRY,100000,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,406,İnönü
530046,1585704,Sale,Daire,Konut,267000,TRY,267000,TRY,2,1,2 + 1,90,1012,Ankara,1322,Çankaya,1410,Güzeltepe
530047,1781390,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,65,10423,Aydın,11113,Efeler,11134,Yedi Eylül
530048,2189066,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,75,2554,İzmir,2907,Buca,2918,Buca Koop.
