no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
250000,1980524,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,90,2554,İzmir,3366,Konak,3478,Atilla
250001,2096698,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,130,17436,Edirne,17607,Edirne Merkez,71068,Yancıkçı Şahin
250002,1973960,Sale,Rezidans,Konut,550000,TRY,550000,TRY,2,1,2 + 1,110,35966,Sakarya,36595,Sapanca,36619,İkramiye
250003,2097338,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,95,1,İstanbul,682,Sancaktepe,691,Fatih
250004,2068275,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,165,5092,Bursa,5776,Nilüfer,5843,Çamlıca
250005,2105959,Sale,Daire,Konut,179000,TRY,179000,TRY,2,1,2 + 1,110,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
250006,1513286,Sale,Tarla,Arsa,525000,TRY,525000,TRY,,,,15000,26630,Konya,27615,Karatay,27642,Ortakonak
250007,2150664,Sale,Rezidans,Konut,227500,TRY,227500,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,47880,Zafer
250008,1438645,Sale,Daire,Konut,427000,TRY,427000,TRY,3,1,3 + 1,185,20173,Gaziantep,20817,Şehitkamil,20915,Atatürk
250009,1997834,Rent,Daire,Konut,2300,TRY,2300,TRY,1,1,1 + 1,50,1,İstanbul,843,Şişli,852,Meşrutiyet
250010,1924494,Sale,Konut İmarlı,Arsa,109000,TRY,109000,TRY,,,,609,10423,Aydın,10576,Didim,10591,Ak-Yeniköy
250011,2028338,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,150,2554,İzmir,3529,Menemen,3564,Uğur Mumcu
250012,825643,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,110,1012,Ankara,1322,Çankaya,1358,Cebeci
250013,2270332,Rent,Daire,Konut,3500,TRY,3500,TRY,3,1,3 + 1,190,2554,İzmir,2589,Balçova,2592,Korutürk
250014,2098329,Sale,Daire,Konut,325000,TRY,325000,TRY,4,1,4 + 1,170,5092,Bursa,5583,Mudanya,5592,Halitpaşa
250015,2280116,Rent,Daire,Konut,1000,TRY,1000,TRY,1,0,1 + 0,40,1,İstanbul,601,Küçükçekmece,603,Atakent
250016,1644185,Sale,Villa,Konut,1750000,TRY,1750000,TRY,4,1,4 + 1,220,32637,Muğla,32638,Bodrum,32683,Göltürkbükü
250017,1972174,Sale,Daire,Konut,355000,TRY,355000,TRY,2,1,2 + 1,110,1,İstanbul,580,Kartal,585,Esentepe
250018,1649218,Sale,Daire,Konut,620000,TRY,620000,TRY,4,2,4 + 2,180,1,İstanbul,144,Bayrampaşa,147,Kocatepe
250019,1427750,Rent,Daire,Konut,1100,TRY,1100,TRY,1,1,1 + 1,50,23133,Kahramanmaraş,23817,Onikişubat,45058,Yamaçtepe
250020,534060,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,130,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
250021,1195747,Sale,Dükkan / Mağaza,İşyeri,725000,TRY,725000,TRY,,,,85,35966,Sakarya,35967,Adapazarı,35984,Hızırtepe
250022,1634557,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,110,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
250023,1714960,Rent,Daire,Konut,700,TRY,700,TRY,4,1,4 + 1,110,15241,Denizli,15957,Merkezefendi,15960,Akkonak
250024,2161621,Sale,Daire,Konut,500000,TRY,500000,TRY,2,1,2 + 1,90,32637,Muğla,32638,Bodrum,32646,Torba
250025,1495005,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,90,1,İstanbul,78,Bağcılar,74399,Kazım Karabekir
250026,1071131,Sale,Müstakil Ev,Konut,1200000,TRY,1200000,TRY,4,2,4 + 2,180,35966,Sakarya,36595,Sapanca,74362,Kırkpınar Hasanpaşa
250027,1160511,Sale,Daire,Konut,370000,TRY,370000,TRY,3,1,3 + 1,140,19584,Eskişehir,20081,Tepebaşı,20150,Batıkent
250028,1503781,Sale,Tarla,Arsa,1890000,TRY,1890000,TRY,,,,26817,32637,Muğla,32886,Köyceğiz,32905,Köyceğiz
250029,1199694,Rent,Daire,Konut,5000,TRY,5000,TRY,3,1,3 + 1,205,1,İstanbul,287,Büyükçekmece,305,Pınartepe
250030,980507,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1958,Yükseltepe
250031,1487844,Rent,Villa,Konut,12000,TRY,12000,TRY,3,1,3 + 1,220,32637,Muğla,32638,Bodrum,32690,Konacık
250032,1470244,Sale,Daire,Konut,178000,TRY,178000,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,413,Yeşilkent
250033,1534420,Sale,Daire,Konut,1000000,TRY,1000000,TRY,3,1,3 + 1,150,32637,Muğla,32917,Marmaris,32924,Siteler
250034,781424,Sale,Konut İmarlı,Arsa,150000,TRY,150000,TRY,,,,211,10423,Aydın,10576,Didim,10585,Hisar
250035,1504975,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,135,3960,Antalya,4574,Kepez,4584,Çankaya
250036,2104064,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,110,7732,Adıyaman,8021,Adıyaman Merkez,70177,Cumhuriyet
250037,1510717,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,95,1,İstanbul,67,Avcılar,69,Cihangir
250038,1914961,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,105,10423,Aydın,10909,Nazilli,10916,Cumhuriyet
250039,1314026,Sale,Daire,Konut,475000,TRY,475000,TRY,2,1,2 + 1,100,1,İstanbul,625,Maltepe,639,Çınar
250040,1969842,Rent,Daire,Konut,600,TRY,600,TRY,1,1,1 + 1,65,10423,Aydın,10576,Didim,10587,Yeni
250041,1633468,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,110,1,İstanbul,887,Sultangazi,895,İsmetpaşa
250042,2189768,Sale,Daire,Konut,55000,TRY,55000,TRY,1,0,1 + 0,55,35966,Sakarya,36419,Karasu,36424,Yalı
250043,1654958,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,72,1,İstanbul,601,Küçükçekmece,603,Atakent
250044,1397625,Rent,Müstakil Ev,Konut,7100,TRY,7100,TRY,3,1,3 + 1,160,6826,Adana,7452,Seyhan,7528,Gürselpaşa
250045,2055187,Sale,Daire,Konut,269000,TRY,269000,TRY,2,1,2 + 1,95,1,İstanbul,903,Tuzla,907,İstasyon
250046,1370374,Sale,Bahçe,Arsa,250000,TRY,250000,TRY,,,,600,32637,Muğla,32746,Fethiye,32818,Eldirek
250047,2051726,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,120,1,İstanbul,998,Zeytinburnu,1001,Gökalp
250048,1389457,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,100,32637,Muğla,32917,Marmaris,32924,Siteler
250049,2125655,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,45884,Yunus Emre
250050,1436612,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,85,32637,Muğla,32638,Bodrum,32690,Konacık
250051,1893212,Sale,Konut İmarlı,Arsa,135000,TRY,135000,TRY,,,,125,29689,Manisa,30762,Şehzadeler,30812,Karaoğlanlı
250052,2175190,Rent,Daire,Konut,25000,TRY,25000,TRY,2,1,2 + 1,91,32637,Muğla,32638,Bodrum,32685,Gündoğan
250053,1367074,Sale,Çiftlik,Arsa,10500000,TRY,10500000,TRY,,,,11000,32637,Muğla,32638,Bodrum,32699,Turgutreis
250054,2241146,Rent,Daire,Konut,1200,TRY,1200,TRY,4,1,4 + 1,160,1012,Ankara,1322,Çankaya,1381,Metin Oktay
250055,1763716,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,413,Yeşilkent
250056,2116604,Rent,Daire,Konut,750,TRY,750,TRY,1,0,1 + 0,35,6253,Kocaeli,6455,İzmit,6555,Yenişehir
250057,1214540,Rent,Rezidans,Konut,6250,TRY,6250,TRY,3,1,3 + 1,170,1,İstanbul,703,Sarıyer,704,Maslak
250058,1473425,Sale,Devremülk,Turizm,26000,TRY,26000,TRY,1,1,1 + 1,70,3960,Antalya,4491,Kaş,4521,Kalkan
250059,2189931,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,100,1,İstanbul,682,Sancaktepe,697,Osmangazi
250060,2165633,Sale,Yazlık,Konut,160000,TRY,160000,TRY,2,1,2 + 1,85,3960,Antalya,4065,Alanya,4182,Okurcalar
250061,1514833,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,60,11210,Balıkesir,12277,Altıeylül,12344,Gaziosmanpaşa
250062,1518282,Sale,Daire,Konut,390000,TRY,390000,TRY,3,1,3 + 1,145,1,İstanbul,229,Beylikdüzü,230,Barış
250063,1631554,Sale,Daire,Konut,569000,TRY,569000,TRY,2,1,2 + 1,100,1,İstanbul,156,Beşiktaş,163,Yıldız
250064,2107103,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,210,31676,Mersin,32049,Mezitli,32061,Merkez
250065,1261706,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,100,1,İstanbul,887,Sultangazi,901,Malkoçoğlu
250066,1675998,Sale,Daire,Konut,350000,TRY,350000,TRY,2,1,2 + 1,115,10423,Aydın,10576,Didim,10581,Altınkum
250067,2000912,Sale,Daire,Konut,126000,TRY,126000,TRY,3,1,3 + 1,120,1012,Ankara,1565,Etimesgut,1584,Kazım Karabekir
250068,1851934,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,160,6826,Adana,6995,Çukurova,7011,Yüzüncüyıl
250069,1144577,Sale,Daire,Konut,385000,TRY,385000,TRY,3,1,3 + 1,135,2554,İzmir,3071,Gaziemir,3082,Irmak
250070,2190601,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,1,İstanbul,625,Maltepe,634,Fındıklı
250071,1475784,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,165,36701,Samsun,36803,Atakum,36851,Atatepe
250072,1427040,Rent,Daire,Konut,1150,TRY,1150,TRY,1,0,1 + 0,63,1,İstanbul,601,Küçükçekmece,603,Atakent
250073,2108236,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,135,3960,Antalya,4947,Muratpaşa,4961,Bayındır
250074,1114611,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,120,1,İstanbul,682,Sancaktepe,693,Kemal Türkler
250075,1529372,Sale,Yazlık,Konut,279000,TRY,279000,TRY,3,1,3 + 1,165,10423,Aydın,10831,Kuşadası,10853,Davutlar
250076,1511692,Sale,Tarla,Arsa,130000,TRY,130000,TRY,,,,15,2554,İzmir,2555,Aliağa,2586,Kapukaya
250077,2025574,Sale,Müstakil Ev,Konut,265000,TRY,265000,TRY,5,1,5 + 1,180,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70406,Osman Gazi
250078,2238298,Sale,Daire,Konut,1600000,TRY,1600000,TRY,3,1,3 + 1,190,1,İstanbul,703,Sarıyer,704,Maslak
250079,1026442,Sale,Daire,Konut,119000,TRY,119000,TRY,3,1,3 + 1,100,1012,Ankara,1912,Keçiören,1914,Atapark
250080,1990234,Sale,Daire,Konut,500000,TRY,500000,TRY,2,1,2 + 1,100,1,İstanbul,131,Başakşehir,140,Bahçeşehir 1. Kısım
250081,1779365,Rent,Daire,Konut,4750,TRY,4750,TRY,3,1,3 + 1,150,1,İstanbul,703,Sarıyer,704,Maslak
250082,1781493,Sale,Daire,Konut,95000,TRY,95000,TRY,3,2,3 + 2,200,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
250083,2119491,Rent,Cafe / Restoran / Bar,İşyeri,25000,TRY,25000,TRY,,,,105,31676,Mersin,31677,Akdeniz,31725,Nusratiye
250084,1685721,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,180,31676,Mersin,32601,Yenişehir,74308,Bahçelievler
250085,1770161,Sale,Tarla,Arsa,285000,TRY,285000,TRY,,,,13200,5092,Bursa,5637,Mustafakemalpaşa,5751,Güllüce
250086,2214233,Sale,Daire,Konut,122000,TRY,122000,TRY,2,1,2 + 1,140,31676,Mersin,31677,Akdeniz,31725,Nusratiye
250087,1905916,Sale,Daire,Konut,132000,TRY,132000,TRY,3,1,3 + 1,120,36701,Samsun,37367,İlkadım,37401,Fevzi Çakmak
250088,1799591,Sale,Daire,Konut,173000,TRY,173000,TRY,3,1,3 + 1,130,24121,Karaman,24214,Karaman Merkez,70082,Sekiçeşme
250089,1132800,Sale,Villa,Konut,195000,TRY,195000,TRY,1,1,1 + 1,90,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
250090,2098601,Rent,Daire,Konut,1100,TRY,1100,TRY,3,1,3 + 1,175,10423,Aydın,10831,Kuşadası,10850,Ege
250091,2017737,Rent,Cafe / Restoran / Bar,İşyeri,70000,TRY,70000,TRY,,,,68,31676,Mersin,32601,Yenişehir,32623,İnönü
