no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
549000,715398,Sale,Daire,Konut,969900,TRY,969900,TRY,3,1,3 + 1,165,32637,Muğla,32638,Bodrum,32643,Eskiçeşme
549001,1480097,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,80,6253,Kocaeli,6305,Darıca,6316,Sırasöğütler
549002,1250087,Sale,Daire,Konut,550000,TRY,550000,TRY,,,,165,1,İstanbul,101,Bahçelievler,109,Soğanlı
549003,1944978,Sale,Daire,Konut,310000,TRY,310000,TRY,2,1,2 + 1,130,6826,Adana,6995,Çukurova,6996,Belediye Evleri
549004,1645098,Sale,Tarla,Arsa,280000,TRY,280000,TRY,,,,4100,2554,İzmir,3480,Menderes,3515,Çile
549005,1811626,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,165,1,İstanbul,78,Bağcılar,82,Hürriyet
549006,827119,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,160,2554,İzmir,3183,Karşıyaka,3188,Bahçelievler
549007,1882585,Sale,Daire,Konut,128000,TRY,128000,TRY,2,1,2 + 1,95,3960,Antalya,4574,Kepez,4599,Güneş
549008,1919245,Sale,Daire,Konut,289000,TRY,289000,TRY,3,1,3 + 1,140,15241,Denizli,15957,Merkezefendi,15983,Çakmak
549009,1377832,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,120,10423,Aydın,10576,Didim,10585,Hisar
549010,2278740,Rent,Daire,Konut,2900,TRY,2900,TRY,3,1,3 + 1,160,1,İstanbul,229,Beylikdüzü,231,Büyükşehir
549011,1958074,Sale,Konut İmarlı,Arsa,450000,TRY,450000,TRY,,,,605,40596,Tekirdağ,40597,Çerkezköy,40601,Cumhuriyet
549012,1645495,Sale,Daire,Konut,190000,TRY,190000,TRY,1,1,1 + 1,55,10423,Aydın,10576,Didim,10579,Efeler
549013,2196430,Rent,Daire,Konut,1600,TRY,1600,TRY,2,1,2 + 1,80,1,İstanbul,560,Kağıthane,567,Ortabayır
549014,1494884,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,409,Namık Kemal
549015,1578873,Sale,Dükkan / Mağaza,İşyeri,450000,TRY,450000,TRY,,,,150,36701,Samsun,36803,Atakum,36823,Körfez
549016,1221112,Sale,Daire,Konut,365000,TRY,365000,TRY,3,1,3 + 1,138,6253,Kocaeli,6357,Gebze,6358,Yenikent
549017,1983981,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,120,2554,İzmir,3183,Karşıyaka,3195,Şemikler
549018,1708640,Sale,Daire,Konut,370000,TRY,370000,TRY,3,1,3 + 1,150,5092,Bursa,5776,Nilüfer,5802,Demirci
549019,2209215,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,90,1012,Ankara,2071,Mamak,2082,Aşık Veysel
549020,1769091,Sale,Villa,Konut,380000,TRY,380000,TRY,3,1,3 + 1,150,3960,Antalya,4574,Kepez,4612,Şelale
549021,2072123,Sale,Daire,Konut,825000,TRY,825000,TRY,2,1,2 + 1,128,1,İstanbul,131,Başakşehir,137,Kayabaşı
549022,1140626,Sale,Tarla,Arsa,112000,TRY,112000,TRY,,,,5350,25014,Kayseri,25366,Melikgazi,25402,Mimarsinankayapul
549023,1788628,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,145,6826,Adana,7452,Seyhan,7518,Yeşiloba
549024,1656844,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,135,26630,Konya,27615,Karatay,27633,Karaciğan
549025,1585147,Sale,Müstakil Ev,Konut,90000,TRY,90000,TRY,1,1,1 + 1,217,11210,Balıkesir,11455,Burhaniye,11476,Kırtık
549026,2225618,Sale,Daire,Konut,315000,TRY,315000,TRY,2,1,2 + 1,100,1,İstanbul,78,Bağcılar,94,Kirazlı
549027,2098851,Sale,Tarla,Arsa,91000,TRY,91000,TRY,,,,1485,6826,Adana,6995,Çukurova,7007,Şambayadı
549028,2186253,Rent,Müstakil Ev,Konut,800,TRY,800,TRY,2,1,2 + 1,80,1,İstanbul,537,Kadıköy,551,Eğitim
549029,2133638,Rent,Daire,Konut,1100,TRY,1100,TRY,1,1,1 + 1,50,17436,Edirne,17607,Edirne Merkez,70915,Şükrüpaşa
549030,1817480,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,150,25014,Kayseri,25691,Talas,25706,Mevlana
549031,2108494,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,90,19584,Eskişehir,20081,Tepebaşı,20128,Yenibağlar
549032,1095018,Sale,Daire,Konut,3600000,TRY,3600000,TRY,5,2,5 + 2,330,1,İstanbul,537,Kadıköy,549,Caddebostan
549033,924573,Sale,Villa,Konut,3750000,TRY,3750000,TRY,4,1,4 + 1,220,32637,Muğla,32638,Bodrum,32648,Bitez
549034,1981454,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,85,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
549035,1253359,Sale,Daire,Konut,485000,TRY,485000,TRY,3,1,3 + 1,148,1,İstanbul,287,Büyükçekmece,288,Atatürk
549036,833389,Sale,Daire,Konut,320000,TRY,320000,TRY,4,2,4 + 2,160,1,İstanbul,8,Arnavutköy,32,Hadımköy
549037,1394980,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,140,6826,Adana,7381,Sarıçam,7389,Çarkıpare
549038,1571487,Sale,Konut İmarlı,Arsa,350000,TRY,350000,TRY,,,,347,32637,Muğla,32706,Dalaman,32708,Ege
549039,436677,Rent,Daire,Konut,1600,TRY,1600,TRY,2,1,2 + 1,90,1,İstanbul,843,Şişli,847,Esentepe
549040,1572591,Sale,Daire,Konut,645000,TRY,645000,TRY,3,1,3 + 1,160,2554,İzmir,2860,Bornova,2867,Yeşilova
549041,1505236,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,160,41649,Trabzon,42456,Ortahisar,42486,Boztepe
549042,2137621,Sale,Daire,Konut,515000,TRY,515000,TRY,4,3,4 + 3,230,25014,Kayseri,25366,Melikgazi,25419,Konaklar
549043,1820632,Sale,Daire,Konut,179000,TRY,179000,TRY,3,1,3 + 1,150,26630,Konya,27935,Selçuklu,28000,Işıklar
549044,1994117,Sale,Ofis,İşyeri,140000,TRY,140000,TRY,1,1,1 + 1,65,6253,Kocaeli,6788,Körfez,6789,Mimar Sinan
549045,962603,Sale,Daire,Konut,470000,TRY,470000,TRY,3,2,3 + 2,160,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
549046,1956979,Sale,Bahçe,Arsa,700000,TRY,700000,TRY,,,,14500,11210,Balıkesir,11821,Havran,11827,Tekke
549047,1227535,Rent,Dükkan / Mağaza,İşyeri,2500,TRY,2500,TRY,,,,100,5092,Bursa,5776,Nilüfer,74521,Görükle
549048,2053107,Rent,Daire,Konut,1150,TRY,1150,TRY,2,1,2 + 1,115,9806,Amasya,9865,Amasya Merkez,70193,Şeyhcui
549049,2019084,Sale,Konut İmarlı,Arsa,140000,TRY,140000,TRY,,,,250,2554,İzmir,3161,Karaburun,54200,Mordoğan
549050,1566845,Rent,Daire,Konut,900,TRY,900,TRY,5,1,5 + 1,160,1012,Ankara,1912,Keçiören,1921,Kuşcağız
549051,1934543,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,140,11210,Balıkesir,12382,Karesi,12401,Atatürk
549052,1786029,Sale,Daire,Konut,355000,TRY,355000,TRY,4,1,4 + 1,160,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
549053,1901672,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,160,25014,Kayseri,25245,Kocasinan,25365,Fevzi Çakmak
549054,1929439,Sale,Daire,Konut,375000,TRY,375000,TRY,3,1,3 + 1,138,2554,İzmir,3071,Gaziemir,3079,Gazi
549055,959104,Sale,Bağ,Arsa,1500000,TRY,1500000,TRY,,,,1388,1012,Ankara,2228,Polatlı,2235,İstiklal
549056,418209,Rent,Daire,Konut,1450,TRY,1450,TRY,2,1,2 + 1,95,1,İstanbul,601,Küçükçekmece,604,Cennet
549057,1836584,Sale,Daire,Konut,109000,TRY,109000,TRY,2,1,2 + 1,100,3960,Antalya,4816,Manavgat,4934,Sarılar
549058,2306065,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,65,1012,Ankara,1565,Etimesgut,1588,Şeyh Şamil
549059,1939755,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,135,35966,Sakarya,36626,Serdivan,36634,Beşköprü
549060,2146246,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,130,1,İstanbul,394,Esenyurt,405,İncirtepe
549061,2124703,Rent,Daire,Konut,900,TRY,900,TRY,1,0,1 + 0,45,6826,Adana,7452,Seyhan,7543,Yeşilyurt
549062,2070368,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,80,1,İstanbul,903,Tuzla,922,Postane
549063,2231038,Rent,Daire,Konut,1500,TRY,1500,TRY,1,1,1 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
549064,1455274,Sale,Daire,Konut,760000,TRY,760000,TRY,4,1,4 + 1,200,41649,Trabzon,42456,Ortahisar,42564,Yalıncak
549065,1452135,Sale,Daire,Konut,650000,TRY,650000,TRY,4,1,4 + 1,200,36701,Samsun,36803,Atakum,36826,Yenimahalle
549066,1642521,Sale,Konut İmarlı,Arsa,170000,TRY,170000,TRY,,,,300,2554,İzmir,3729,Seferihisar,3738,Payamlı
549067,1759924,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,125,19584,Eskişehir,19836,Odunpazarı,19851,Ihlamurkent
549068,2258144,Sale,Daire,Konut,375000,TRY,375000,TRY,2,1,2 + 1,90,10423,Aydın,10576,Didim,10581,Altınkum
549069,2297502,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,86,1,İstanbul,625,Maltepe,634,Fındıklı
549070,1659912,Sale,Daire,Konut,625000,TRY,625000,TRY,3,1,3 + 1,170,2554,İzmir,3183,Karşıyaka,3188,Bahçelievler
549071,2056675,Sale,Konut İmarlı,Arsa,260000,TRY,260000,TRY,,,,1000,1,İstanbul,806,Silivri,69745,Ortaköy
549072,2056136,Rent,Daire,Konut,2600,TRY,2600,TRY,3,1,3 + 1,140,1,İstanbul,843,Şişli,848,Fulya
549073,1182877,Sale,Akaryakıt İstasyonu,İşyeri,620000,TRY,620000,TRY,,,,4748,26630,Konya,26961,Cihanbeyli,27004,Gölyazı
549074,2050762,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,95,43620,Yalova,43684,Yalova Merkez,70311,Fevzi Çakmak
549075,723192,Sale,Daire,Konut,270000,TRY,270000,TRY,2,1,2 + 1,102,1,İstanbul,394,Esenyurt,413,Yeşilkent
549076,1597615,Sale,Yazlık,Konut,330000,TRY,330000,TRY,3,1,3 + 1,180,40596,Tekirdağ,40810,Marmaraereğlisi,40820,Yeniçiftlik
549077,892835,Sale,Villa,Konut,379000,TRY,379000,TRY,3,1,3 + 1,152,32637,Muğla,32886,Köyceğiz,32888,Gülpınar
549078,2074111,Sale,Daire,Konut,182000,TRY,182000,TRY,2,1,2 + 1,105,5092,Bursa,5969,Osmangazi,6102,Demirtaş Cumhuriyet
549079,2124549,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,130,1,İstanbul,78,Bağcılar,87,Demirkapı
549080,1799259,Sale,Daire,Konut,150000,TRY,150000,TRY,3,1,3 + 1,200,31676,Mersin,31677,Akdeniz,31700,Müfide İlhan
549081,1522232,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,140,2554,İzmir,3071,Gaziemir,3073,Yeşil
549082,2247612,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,135,1,İstanbul,601,Küçükçekmece,74345,Mehmet Akif
549083,1502277,Sale,Daire,Konut,939000,TRY,939000,TRY,2,1,2 + 1,75,32637,Muğla,32638,Bodrum,32641,Kumbahçe
549084,1381973,Sale,Daire,Konut,380000,TRY,380000,TRY,3,1,3 + 1,163,11210,Balıkesir,11609,Edremit,11640,Akçay
549085,1958645,Rent,Daire,Konut,950,TRY,950,TRY,1,1,1 + 1,65,1,İstanbul,448,Fatih,450,Karagümrük
549086,2079258,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,190,1,İstanbul,394,Esenyurt,47433,Barbaros Hayrettin Paşa
549087,1782481,Sale,Müstakil Ev,Konut,410000,TRY,410000,TRY,2,1,2 + 1,125,15241,Denizli,15957,Merkezefendi,15992,Merkez Efendi
549088,1318652,Sale,Komple Bina,Konut,1850000,TRY,1850000,TRY,,,,130,2554,İzmir,2860,Bornova,2875,İnönü
549089,1960228,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,55,2554,İzmir,2907,Buca,2933,Kuruçeşme
549090,817474,Sale,Villa,Konut,2250000,TRY,2250000,TRY,6,2,6 + 2,8610,35966,Sakarya,36595,Sapanca,36625,Nailiye
549091,2132553,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,150,1,İstanbul,67,Avcılar,70,Denizköşkler
549092,1573966,Sale,Villa,Konut,550000,TRY,550000,TRY,3,1,3 + 1,150,32637,Muğla,32886,Köyceğiz,32887,Gelişim
549093,2249889,Rent,Daire,Konut,4800,TRY,4800,TRY,2,1,2 + 1,185,1,İstanbul,580,Kartal,594,Kordonboyu
549094,2020446,Sale,Daire,Konut,100000,TRY,100000,TRY,2,1,2 + 1,100,1,İstanbul,537,Kadıköy,541,Suadiye
549095,2034980,Daily Rent,Daire,Konut,100,TRY,100,TRY,1,0,1 + 0,50,1,İstanbul,644,Pendik,659,Doğu
549096,2237195,Sale,Daire,Konut,975000,TRY,975000,TRY,3,1,3 + 1,125,1,İstanbul,537,Kadıköy,552,Fenerbahçe
549097,2030689,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,120,26630,Konya,27935,Selçuklu,28039,Bosna Hersek
549098,1705833,Sale,Villa,Konut,580000,TRY,580000,TRY,5,1,5 + 1,240,5092,Bursa,5776,Nilüfer,5833,Üçevler
549099,801805,Sale,Daire,Konut,135000,TRY,135000,TRY,1,1,1 + 1,50,1,İstanbul,644,Pendik,655,Ahmet Yesevi
