no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
27000,1856554,Sale,Konut + Ticaret,Arsa,680000,TRY,680000,TRY,,,,10500,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70934,Erenler
27001,2148188,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,200,28777,Malatya,29593,Yeşilyurt,29601,Çilesiz
27002,2274612,Sale,Daire,Konut,475000,TRY,475000,TRY,3,1,3 + 1,200,31676,Mersin,32601,Yenişehir,32610,Menteş
27003,1658715,Sale,Daire,Konut,450000,TRY,450000,TRY,4,2,4 + 2,150,1,İstanbul,101,Bahçelievler,105,Cumhuriyet
27004,2025147,Sale,Daire,Konut,186000,TRY,186000,TRY,3,1,3 + 1,121,13752,Bolu,13823,Bolu Merkez,69890,Beşkavaklar
27005,2005283,Sale,Daire,Konut,309000,TRY,309000,TRY,3,1,3 + 1,140,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
27006,582738,Sale,Daire,Konut,375000,TRY,375000,TRY,2,1,2 + 1,100,1,İstanbul,580,Kartal,600,Yakacık Yeni
27007,1696147,Sale,Bahçe,Arsa,65000,TRY,65000,TRY,,,,1000,5092,Bursa,6109,Yenişehir,6134,Hayriye
27008,2021718,Sale,Daire,Konut,228000,TRY,228000,TRY,3,1,3 + 1,135,19584,Eskişehir,20081,Tepebaşı,20142,Tunalı
27009,2142940,Sale,Daire,Konut,67500,TRY,67500,TRY,2,1,2 + 1,99,35966,Sakarya,36419,Karasu,36423,Aziziye
27010,2044593,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,135,1,İstanbul,101,Bahçelievler,104,Bahçelievler
27011,1668352,Sale,Daire,Konut,420000,TRY,420000,TRY,2,1,2 + 1,120,32637,Muğla,32917,Marmaris,32937,Armutalan
27012,1808996,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,135,40596,Tekirdağ,40950,Süleymanpaşa,40952,Eskicami-Ortacami
27013,2171853,Sale,Daire,Konut,245000,TRY,245000,TRY,4,1,4 + 1,165,31676,Mersin,32204,Silifke,32241,Göksu
27014,688574,Sale,Daire,Konut,149000,TRY,149000,TRY,3,1,3 + 1,130,1012,Ankara,2419,Sincan,2422,Atatürk
27015,1689621,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,110,19584,Eskişehir,20081,Tepebaşı,20132,Şirintepe
27016,2058457,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,130,2554,İzmir,3019,Dikili,3028,Çandarlı
27017,1319538,Sale,Özel Kullanım,Arsa,13000000,TRY,13000000,TRY,,,,28300,2554,İzmir,2989,Çiğli,3004,Sasallı Merkez
27018,2103351,Sale,Bahçe,Arsa,20000,TRY,20000,TRY,,,,402,14264,Çanakkale,14321,Biga,45360,Adliye Köyü
27019,1903729,Sale,Daire,Konut,420000,TRY,420000,TRY,2,1,2 + 1,95,1,İstanbul,843,Şişli,854,Bozkurt
27020,1990934,Sale,Komple Bina,Konut,760000,TRY,760000,TRY,,,,126,1,İstanbul,887,Sultangazi,893,Esentepe
27021,1380944,Sale,Daire,Konut,83000,TRY,83000,TRY,2,1,2 + 1,85,17732,Elazığ,17893,Elazığ Merkez,71038,Nail Bey
27022,1160586,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,140,25014,Kayseri,25245,Kocasinan,25326,Ziyagökalp
27023,1623731,Sale,Daire,Konut,120000,TRY,120000,TRY,1,1,1 + 1,55,19584,Eskişehir,20081,Tepebaşı,20147,Bahçelievler
27024,1872723,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,130,11210,Balıkesir,11304,Bandırma,11309,Paşabayır
27025,1300496,Sale,Daire,Konut,180000,TRY,180000,TRY,3,1,3 + 1,110,1012,Ankara,2419,Sincan,74484,Mareşal Çakmak
27026,1846508,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,90,1,İstanbul,67,Avcılar,68,Ambarlı
27027,2186456,Sale,Daire,Konut,650000,TRY,650000,TRY,3,1,3 + 1,165,1,İstanbul,926,Ümraniye,959,Necip Fazıl
27028,1667859,Sale,Daire,Konut,170000,TRY,170000,TRY,1,1,1 + 1,70,1,İstanbul,78,Bağcılar,80,Mahmutbey
27029,1579458,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,70,1,İstanbul,66134,Eyüpsultan,66159,Çırçır
27030,1752062,Sale,Dükkan / Mağaza,İşyeri,1300000,TRY,1300000,TRY,,,,120,1,İstanbul,998,Zeytinburnu,1001,Gökalp
27031,1976732,Sale,Konut İmarlı,Arsa,81000,TRY,81000,TRY,,,,300,1,İstanbul,806,Silivri,74637,Gümüşyaka
27032,1588438,Sale,Daire,Konut,490000,TRY,490000,TRY,4,1,4 + 1,175,3960,Antalya,4387,Gazipaşa,4397,Pazarcı
27033,1989480,Sale,Daire,Konut,460000,TRY,460000,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
27034,1260188,Sale,Daire,Konut,155000,TRY,155000,TRY,,,,58,11210,Balıkesir,11609,Edremit,11640,Akçay
27035,1776275,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,95,6253,Kocaeli,6455,İzmit,6548,Erenler
27036,2303164,Rent,Rezidans,Konut,10000,TRY,10000,TRY,2,1,2 + 1,162,1,İstanbul,998,Zeytinburnu,1009,Kazlıçeşme
27037,333940,Rent,Daire,Konut,4500,TRY,4500,TRY,3,1,3 + 1,165,1,İstanbul,66134,Eyüpsultan,66199,Göktürk Merkez
27038,729159,Sale,Rezidans,Konut,595000,TRY,595000,TRY,2,1,2 + 1,116,1,İstanbul,601,Küçükçekmece,603,Atakent
27039,1980061,Sale,Daire,Konut,258099,TRY,258099,TRY,3,1,3 + 1,151,42886,Van,43552,Tuşba,43553,Abdurrahman Gazi
27040,681441,Sale,Daire,Konut,370000,TRY,370000,TRY,4,1,4 + 1,210,31676,Mersin,32049,Mezitli,32062,Akdeniz
27041,2103410,Sale,Daire,Konut,179000,TRY,179000,TRY,2,1,2 + 1,105,1,İstanbul,887,Sultangazi,891,Cebeci
27042,1443979,Sale,Daire,Konut,355000,TRY,355000,TRY,4,1,4 + 1,220,5092,Bursa,5776,Nilüfer,5813,Kültür
27043,1809153,Sale,Daire,Konut,133000,TRY,133000,TRY,3,1,3 + 1,100,25014,Kayseri,25366,Melikgazi,25381,Tınaztepe
27044,1175664,Rent,Daire,Konut,1700,TRY,1700,TRY,2,1,2 + 1,120,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
27045,1610626,Sale,Daire,Konut,328000,TRY,328000,TRY,2,1,2 + 1,100,1,İstanbul,871,Sultanbeyli,879,Hasanpaşa
27046,1506770,Sale,Daire,Konut,550000,TRY,550000,TRY,4,1,4 + 1,145,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70368,Derviş Paşa
27047,2108273,Rent,Daire,Konut,1700,TRY,1700,TRY,3,1,3 + 1,120,1,İstanbul,998,Zeytinburnu,1001,Gökalp
27048,2233465,Rent,Daire,Konut,1900,TRY,1900,TRY,2,1,2 + 1,100,1,İstanbul,67,Avcılar,70,Denizköşkler
27049,1936462,Sale,Ofis,İşyeri,1500000,TRY,1500000,TRY,,,,300,1,İstanbul,355,Çekmeköy,358,Alemdağ
27050,1788520,Sale,Tarla,Arsa,3600000,TRY,3600000,TRY,,,,17560,11210,Balıkesir,11609,Edremit,44964,İkizçay
27051,1454678,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,125,36701,Samsun,36803,Atakum,36819,Esenevler
27052,1418230,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,175,28777,Malatya,29593,Yeşilyurt,46045,Yakınca
27053,1520966,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,135,11210,Balıkesir,11609,Edremit,11640,Akçay
27054,2163986,Sale,Daire,Konut,99000,TRY,99000,TRY,2,1,2 + 1,75,35966,Sakarya,36419,Karasu,36423,Aziziye
27055,1855162,Sale,Daire,Konut,765000,TRY,765000,TRY,4,1,4 + 1,202,1,İstanbul,131,Başakşehir,140,Bahçeşehir 1. Kısım
27056,2004491,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,97,14264,Çanakkale,14532,Çanakkale Merkez,71402,Kepez Bld. (Hamidiye)
27057,2251324,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,100,3960,Antalya,4947,Muratpaşa,4979,Kızılarık
27058,1646354,Rent,Dükkan / Mağaza,İşyeri,6000,TRY,6000,TRY,,,,800,17732,Elazığ,17893,Elazığ Merkez,70870,Ataşehir
27059,1325956,Sale,Daire,Konut,133000,TRY,133000,TRY,2,1,2 + 1,115,3960,Antalya,4816,Manavgat,4934,Sarılar
27060,1497591,Sale,Daire,Konut,208000,TRY,208000,TRY,2,1,2 + 1,135,31676,Mersin,32049,Mezitli,32066,Deniz
27061,1745315,Sale,Daire,Konut,375000,TRY,375000,TRY,3,1,3 + 1,145,2554,İzmir,2907,Buca,2924,Efeler
27062,2090245,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,190,6826,Adana,6995,Çukurova,7001,Huzurevleri
27063,1611642,Sale,Konut + Ticaret,Arsa,111111,TRY,111111,TRY,,,,367,1,İstanbul,682,Sancaktepe,691,Fatih
27064,1682045,Sale,Villa,Konut,420000,TRY,420000,TRY,4,1,4 + 1,160,14264,Çanakkale,14441,Ezine,56029,Geyikli Bld. (Cumhuriyet)
27065,1783821,Daily Rent,Rezidans,Konut,55,TRY,55,TRY,1,1,1 + 1,60,2554,İzmir,2907,Buca,2908,Adatepe
27066,1605807,Sale,Daire,Konut,485000,TRY,485000,TRY,3,1,3 + 1,155,15241,Denizli,15759,Pamukkale,15774,Kuşpınar
27067,1647669,Sale,Daire,Konut,168000,TRY,168000,TRY,2,1,2 + 1,100,2554,İzmir,3858,Torbalı,3868,Fevzi Çakmak
27068,1272086,Sale,Konut İmarlı,Arsa,45000,TRY,45000,TRY,,,,198,24121,Karaman,24214,Karaman Merkez,70088,Mümine Hatun
27069,1404950,Sale,Tarla,Arsa,1500000,TRY,1500000,TRY,,,,59800,9494,Aksaray,9593,Aksaray Merkez,70779,Hamidiye
27070,2147648,Sale,Daire,Konut,345000,TRY,345000,TRY,2,1,2 + 1,137,2554,İzmir,2684,Bergama,2766,Bahçelievler
27071,1504345,Sale,Daire,Konut,260000,TRY,260000,TRY,2,1,2 + 1,115,6253,Kocaeli,6357,Gebze,6365,Güzeller
27072,2013876,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,130,19584,Eskişehir,19836,Odunpazarı,19854,Kırmızıtoprak
27073,1123546,Sale,Daire,Konut,187500,TRY,187500,TRY,3,1,3 + 1,175,25014,Kayseri,25691,Talas,25706,Mevlana
27074,1407030,Sale,Müstakil Ev,Konut,1700000,TRY,1700000,TRY,6,3,6 + 3,610,1,İstanbul,287,Büyükçekmece,298,Celaliye
27075,1766740,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,130,5092,Bursa,5927,Orhangazi,5929,Camiikebir
27076,1586496,Sale,Daire,Konut,450000,TRY,450000,TRY,2,1,2 + 1,90,10423,Aydın,10831,Kuşadası,10832,Türkmen
27077,1696019,Sale,Tarla,Arsa,20000,TRY,20000,TRY,,,,6900,5092,Bursa,5413,Karacabey,5498,Yarış
