no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
55000,562045,Sale,Konut İmarlı,Arsa,2000000,TRY,2000000,TRY,,,,12000,35966,Sakarya,36651,Söğütlü,36655,Akarca
55001,1994428,Sale,Daire,Konut,225000,TRY,225000,TRY,4,1,4 + 1,150,1,İstanbul,682,Sancaktepe,693,Kemal Türkler
55002,1648771,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,160,41649,Trabzon,41650,Akçaabat,57497,Söğütlü
55003,1777394,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,75,2554,İzmir,3019,Dikili,3023,İsmetpaşa
55004,1934602,Sale,Daire,Konut,390000,TRY,390000,TRY,4,2,4 + 2,210,26630,Konya,27766,Meram,27860,Aşkan
55005,633179,Sale,Daire,Konut,206000,TRY,206000,TRY,2,1,2 + 1,135,31676,Mersin,32049,Mezitli,32062,Akdeniz
55006,2276775,Sale,Dükkan / Mağaza,İşyeri,163000,TRY,163000,TRY,,,,43,1012,Ankara,2482,Yenimahalle,2544,Ostim OSB
55007,1786320,Sale,Daire,Konut,158000,TRY,158000,TRY,2,1,2 + 1,100,40596,Tekirdağ,40626,Çorlu,74439,Şeyh Sinan
55008,2045837,Sale,Daire,Konut,350000,TRY,350000,TRY,2,1,2 + 1,95,1,İstanbul,887,Sultangazi,900,Eski Habipler
55009,1572397,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,135,11210,Balıkesir,12277,Altıeylül,12319,Kasaplar
55010,1164518,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,125,10423,Aydın,10909,Nazilli,10920,Pınarbaşı
55011,1692442,Sale,Daire,Konut,360000,TRY,360000,TRY,2,1,2 + 1,85,1,İstanbul,625,Maltepe,627,Altıntepe
55012,2106037,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,150,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
55013,2111894,Sale,Daire,Konut,353000,TRY,353000,TRY,1,1,1 + 1,70,65868,K.K.T.C,65874,Girne,66078,Ozanköy Köyü
55014,1772139,Rent,Daire,Konut,1250,TRY,1250,TRY,1,0,1 + 0,40,1,İstanbul,49,Ataşehir,50,Küçükbakkalköy
55015,1738394,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,115,35966,Sakarya,36419,Karasu,36424,Yalı
55016,2047060,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,130,11210,Balıkesir,11609,Edremit,11640,Akçay
55017,2044290,Sale,Konut İmarlı,Arsa,78000,TRY,78000,TRY,,,,1750,17102,Düzce,17250,Düzce Merkez,67671,Yayla Köyü
55018,2265321,Sale,Daire,Konut,140000,TRY,140000,TRY,1,1,1 + 1,50,17436,Edirne,17607,Edirne Merkez,70419,Abdurrahman
55019,1392236,Sale,Daire,Konut,5750000,TRY,5750000,TRY,4,1,4 + 1,250,1,İstanbul,113,Bakırköy,121,Yeşilyurt
55020,815373,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,120,1,İstanbul,49,Ataşehir,52,İçerenköy
55021,1901511,Rent,Villa,Konut,6500,TRY,6500,TRY,7,2,7 + 2,600,1,İstanbul,8,Arnavutköy,74402,Mareşal Fevzi Çakmak
55022,1943989,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,55,1,İstanbul,229,Beylikdüzü,231,Büyükşehir
55023,1452492,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,150,1,İstanbul,682,Sancaktepe,692,İnönü
55024,1953404,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,50,1,İstanbul,601,Küçükçekmece,609,İstasyon
55025,845265,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,145,36701,Samsun,36803,Atakum,36826,Yenimahalle
55026,2133250,Sale,Tarla,Arsa,38300,TRY,38300,TRY,,,,1649,6253,Kocaeli,6560,Kandıra,6602,Tatarahmet
55027,1687565,Sale,Konut + Ticaret,Arsa,11175000,TRY,11175000,TRY,,,,7450,1,İstanbul,229,Beylikdüzü,239,Sahil
55028,1643649,Sale,Daire,Konut,945000,TRY,945000,TRY,4,1,4 + 1,194,1,İstanbul,131,Başakşehir,135,Başak
55029,1815385,Rent,Daire,Konut,1450,TRY,1450,TRY,2,1,2 + 1,80,1,İstanbul,843,Şişli,859,Gülbahar
55030,1701728,Sale,Daire,Konut,129000,TRY,129000,TRY,2,1,2 + 1,95,3960,Antalya,4947,Muratpaşa,4979,Kızılarık
55031,2079362,Sale,Villa,Konut,363000,TRY,363000,TRY,3,1,3 + 1,125,10423,Aydın,10576,Didim,10585,Hisar
55032,2261498,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,132,22677,Isparta,22847,Isparta Merkez,70390,Ayazmana
55033,2054329,Sale,Daire,Konut,169000,TRY,169000,TRY,3,1,3 + 1,135,1012,Ankara,1912,Keçiören,1914,Atapark
55034,1727007,Sale,Daire,Konut,138000,TRY,138000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
55035,2129080,Sale,Daire,Konut,345000,TRY,345000,TRY,3,1,3 + 1,190,20173,Gaziantep,20627,Şahinbey,20816,Yeditepe
55036,1914774,Sale,Daire,Konut,1080000,TRY,1080000,TRY,3,1,3 + 1,130,1,İstanbul,537,Kadıköy,539,Erenköy
55037,2112663,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,110,1,İstanbul,887,Sultangazi,891,Cebeci
55038,1755662,Sale,Daire,Konut,130000,TRY,130000,TRY,3,1,3 + 1,120,25014,Kayseri,25245,Kocasinan,25326,Ziyagökalp
