no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
341062,1600401,Sale,Özel Kullanım,Arsa,185000,TRY,185000,TRY,,,,274860,9494,Aksaray,9593,Aksaray Merkez,70681,Ereğlikapı
341063,1597415,Sale,Daire,Konut,390000,TRY,390000,TRY,4,1,4 + 1,218,28777,Malatya,29593,Yeşilyurt,29611,Tecde
341064,750489,Sale,Yazlık,Konut,550000,TRY,550000,TRY,4,1,4 + 1,155,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
341065,2096915,Sale,Daire,Konut,186000,TRY,186000,TRY,2,1,2 + 1,90,1,İstanbul,682,Sancaktepe,686,Yenidoğan
341066,1629730,Sale,Daire,Konut,413000,TRY,413000,TRY,2,1,2 + 1,127,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
341067,2214073,Rent,Daire,Konut,2000,TRY,2000,TRY,4,1,4 + 1,190,14264,Çanakkale,14532,Çanakkale Merkez,70407,Kepez Bld. (Boğazkent)
341068,1990610,Sale,Daire,Konut,1600000,TRY,1600000,TRY,4,1,4 + 1,186,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
341069,1558415,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,140,1,İstanbul,66134,Eyüpsultan,66143,Karadolap
341070,1239714,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,110,10423,Aydın,10831,Kuşadası,10850,Ege
341071,622477,Sale,Daire,Konut,550000,TRY,550000,TRY,4,1,4 + 1,165,1,İstanbul,101,Bahçelievler,74397,Kocasinan Merkez
341072,1733203,Sale,Daire,Konut,141000,TRY,141000,TRY,1,1,1 + 1,70,11210,Balıkesir,11609,Edremit,11640,Akçay
341073,1986302,Sale,Villa,Konut,900000,TRY,900000,TRY,4,1,4 + 1,170,32637,Muğla,33102,Ortaca,33118,Dalyan
341074,2003623,Sale,Daire,Konut,279000,TRY,279000,TRY,3,1,3 + 1,130,1012,Ankara,1565,Etimesgut,1591,Yeşilova
341075,1447146,Sale,Daire,Konut,510000,TRY,510000,TRY,3,1,3 + 1,125,1,İstanbul,537,Kadıköy,543,Merdivenköy
341076,1719310,Rent,Daire,Konut,1750,TRY,1750,TRY,3,1,3 + 1,140,1,İstanbul,560,Kağıthane,567,Ortabayır
341077,2164838,Sale,Müstakil Ev,Konut,750000,TRY,750000,TRY,3,1,3 + 1,775,43620,Yalova,43621,Altınova,43622,Cumhuriyet
341078,2122452,Sale,Daire,Konut,699900,TRY,699900,TRY,3,1,3 + 1,135,2554,İzmir,3183,Karşıyaka,3196,Yalı
341079,1921374,Sale,Daire,Konut,225000,TRY,225000,TRY,4,1,4 + 1,132,11210,Balıkesir,11455,Burhaniye,11457,Kocacami
341080,1994768,Sale,Sit Alanı,Arsa,88000,TRY,88000,TRY,,,,107,1,İstanbul,131,Başakşehir,136,Güvercintepe
341081,436594,Rent,Cafe / Restoran / Bar,İşyeri,6000,TRY,6000,TRY,,,,100,1,İstanbul,926,Ümraniye,934,Atatürk
341082,1289004,Sale,Daire,Konut,380000,TRY,380000,TRY,4,1,4 + 1,180,1,İstanbul,78,Bağcılar,93,Kemalpaşa
341083,1975357,Sale,Bahçe,Arsa,1050000,TRY,1050000,TRY,,,,3726,11210,Balıkesir,11609,Edremit,65531,Altınkum
341084,2007615,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,60,1,İstanbul,101,Bahçelievler,103,Şirinevler
341085,2006518,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,140,6253,Kocaeli,6357,Gebze,6361,Barış
341086,2163711,Sale,Daire,Konut,495000,TRY,495000,TRY,3,1,3 + 1,130,2554,İzmir,3183,Karşıyaka,3190,Bostanlı
341087,1698244,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,90,10423,Aydın,11113,Efeler,11122,Cumhuriyet
341088,1482708,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,75,1,İstanbul,998,Zeytinburnu,1006,Veliefendi
341089,1634917,Sale,Daire,Konut,264000,TRY,264000,TRY,2,1,2 + 1,85,1,İstanbul,580,Kartal,590,Topselvi
341090,2020514,Sale,Daire,Konut,269000,TRY,269000,TRY,2,1,2 + 1,85,1,İstanbul,355,Çekmeköy,363,Cumhuriyet
341091,1238640,Sale,Çok Amaçlı,Arsa,350000,TRY,350000,TRY,,,,569,34018,Niğde,34149,Niğde Merkez,67334,Fertek Köyü
341092,1950925,Sale,Villa,Konut,1400000,TRY,1400000,TRY,3,1,3 + 1,300,5092,Bursa,5969,Osmangazi,6078,Kavaklı
341093,764341,Sale,Daire,Konut,999000,TRY,999000,TRY,3,1,3 + 1,185,2554,İzmir,2660,Bayraklı,2661,Manavkuyu
341094,1917637,Rent,Daire,Konut,400,TRY,400,TRY,2,1,2 + 1,70,35966,Sakarya,36626,Serdivan,36635,İstiklal
341095,1728728,Sale,Daire,Konut,460000,TRY,460000,TRY,2,1,2 + 1,100,2554,İzmir,3102,Karabağlar,3105,Fahrettin Altay
341096,1571838,Sale,Yazlık,Konut,145000,TRY,145000,TRY,2,1,2 + 1,85,35966,Sakarya,36419,Karasu,36423,Aziziye
341097,2080664,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,70,10423,Aydın,10576,Didim,10585,Hisar
341098,1365330,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,175,6826,Adana,6995,Çukurova,7002,Karslılar
341099,1645549,Sale,Daire,Konut,390000,TRY,390000,TRY,3,1,3 + 1,110,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
341100,1427029,Sale,Villa,Konut,620000,TRY,620000,TRY,3,1,3 + 1,150,2554,İzmir,3729,Seferihisar,3736,Hıdırlık
341101,1485774,Rent,Rezidans,Konut,1450,TRY,1450,TRY,1,1,1 + 1,65,2554,İzmir,2860,Bornova,2878,Kazımdirik
341102,1964645,Rent,Daire,Konut,1100,TRY,1100,TRY,4,1,4 + 1,140,1,İstanbul,682,Sancaktepe,684,Abdurrahmangazi
341103,1269083,Sale,Konut İmarlı,Arsa,365000,TRY,365000,TRY,,,,405,1,İstanbul,355,Çekmeköy,356,Ömerli
341104,2199219,Sale,Daire,Konut,645000,TRY,645000,TRY,3,1,3 + 1,135,14264,Çanakkale,14265,Ayvacık,52645,Küçükkuyu Bld. (Sahil)
341105,2306467,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,85,35966,Sakarya,36419,Karasu,36425,Yeni
341106,1030289,Sale,Daire,Konut,250000,TRY,250000,TRY,1,1,1 + 1,65,1,İstanbul,625,Maltepe,635,İdealtepe
341107,1617491,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,110,1,İstanbul,903,Tuzla,907,İstasyon
341108,1993541,Sale,Villa,Konut,375000,TRY,375000,TRY,4,1,4 + 1,165,10423,Aydın,10576,Didim,10586,Mavişehir
341109,2002065,Sale,Daire,Konut,328000,TRY,328000,TRY,3,1,3 + 1,180,6826,Adana,6995,Çukurova,6996,Belediye Evleri
341110,1658019,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,130,34286,Ordu,35185,Altınordu,35225,Şahincili
341111,1378077,Sale,Daire,Konut,230000,TRY,230000,TRY,5,1,5 + 1,300,28777,Malatya,28986,Battalgazi,29081,Hasan Varol
341112,1419413,Sale,Daire,Konut,159000,TRY,159000,TRY,2,1,2 + 1,80,10423,Aydın,10576,Didim,10582,Cumhuriyet
341113,1263002,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,80,41649,Trabzon,41650,Akçaabat,57497,Söğütlü
341114,1930255,Rent,Daire,Konut,2300,TRY,2300,TRY,3,1,3 + 1,135,1,İstanbul,537,Kadıköy,539,Erenköy
341115,1874926,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,95,1,İstanbul,682,Sancaktepe,691,Fatih
341116,1977482,Sale,Konut + Ticaret,Arsa,535000,TRY,535000,TRY,,,,760,36701,Samsun,37117,Çarşamba,37161,Kirazlıkçay
341117,1593470,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,50,2554,İzmir,3529,Menemen,3572,9 Eylül
341118,2132909,Sale,Daire,Konut,309000,TRY,309000,TRY,3,1,3 + 1,130,1,İstanbul,229,Beylikdüzü,238,Marmara
341119,713397,Sale,Daire,Konut,430000,TRY,430000,TRY,3,1,3 + 1,155,34286,Ordu,35185,Altınordu,35225,Şahincili
341120,1629896,Rent,Daire,Konut,1500,TRY,1500,TRY,1,1,1 + 1,70,1,İstanbul,78,Bağcılar,85,Bağlar
341121,2217909,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,150,40100,Sivas,40310,Sivas Merkez,72149,Mehmet Akif Ersoy
341122,1878862,Sale,Daire,Konut,156500,TRY,156500,TRY,1,1,1 + 1,58,1,İstanbul,355,Çekmeköy,365,Güngören
341123,1978606,Sale,Çok Amaçlı,Arsa,87000,TRY,87000,TRY,,,,380,10423,Aydın,10909,Nazilli,10946,Bozyurt
341124,1601895,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,110,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
341125,1678607,Sale,Müstakil Ev,Konut,170000,TRY,170000,TRY,2,1,2 + 1,700,17102,Düzce,17228,Kaynaşlı,17230,Eskiköy
341126,2102610,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,190,10423,Aydın,10576,Didim,10582,Cumhuriyet
341127,1145372,Sale,Konut İmarlı,Arsa,220000,TRY,220000,TRY,,,,480,43620,Yalova,43712,Termal,76060,Akköy Köyü
341128,1661327,Sale,Daire,Konut,195000,TRY,195000,TRY,4,1,4 + 1,150,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,71091,Hattat Karahisar
341129,1308165,Sale,Tarla,Arsa,1750000,TRY,1750000,TRY,,,,9100,2554,İzmir,3161,Karaburun,54200,Mordoğan
341130,1909949,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,150,10423,Aydın,11113,Efeler,11123,Efeler
341131,2087008,Sale,Daire,Konut,250000,TRY,250000,TRY,4,1,4 + 1,235,19584,Eskişehir,20081,Tepebaşı,20155,Işıklar
341132,1609826,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,140,26208,Kırklareli,26331,Kırklareli Merkez,70151,Cumhuriyet
341133,1899915,Sale,Daire,Konut,310000,TRY,310000,TRY,3,1,3 + 1,125,1,İstanbul,644,Pendik,648,Güzelyalı
341134,1880074,Sale,Daire,Konut,235000,TRY,235000,TRY,1,1,1 + 1,60,2554,İzmir,3183,Karşıyaka,3195,Şemikler
341135,2040794,Sale,Konut İmarlı,Arsa,230000,TRY,230000,TRY,,,,500,32637,Muğla,32956,Milas,32992,Boğaziçi
341136,1507047,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,130,29689,Manisa,30695,Turgutlu,30713,Turan
341137,1908382,Rent,Daire,Konut,1850,TRY,1850,TRY,3,1,3 + 1,150,3960,Antalya,4947,Muratpaşa,4950,Güzeloba
341138,1326216,Rent,Daire,Konut,600,TRY,600,TRY,3,1,3 + 1,135,34286,Ordu,35185,Altınordu,35225,Şahincili
341139,555857,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
341140,825951,Sale,Villa,Konut,825000,TRY,825000,TRY,4,1,4 + 1,180,2554,İzmir,2957,Çeşme,2965,Cumhuriyet
341141,2222198,Sale,Daire,Konut,3750000,TRY,3750000,TRY,4,1,4 + 1,280,1,İstanbul,113,Bakırköy,130,Şenlikköy
341142,2180423,Sale,Daire,Konut,165000,TRY,165000,TRY,3,1,3 + 1,135,36701,Samsun,36803,Atakum,36818,Cumhuriyet
341143,2163267,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,125,1012,Ankara,1322,Çankaya,1360,İlkadım
341144,2130225,Sale,Daire,Konut,169000,TRY,169000,TRY,2,1,2 + 1,90,11210,Balıkesir,11609,Edremit,11640,Akçay
341145,1631151,Sale,Daire,Konut,10000000,TRY,10000000,TRY,4,1,4 + 1,250,1,İstanbul,703,Sarıyer,711,Emirgan
341146,1992098,Sale,Daire,Konut,415000,TRY,415000,TRY,4,1,4 + 1,210,10423,Aydın,11113,Efeler,11120,Ata
341147,1700406,Sale,Daire,Konut,198000,TRY,198000,TRY,2,1,2 + 1,104,19584,Eskişehir,20081,Tepebaşı,20150,Batıkent
341148,757110,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,210,11210,Balıkesir,11455,Burhaniye,11465,Mahkeme
341149,1782153,Sale,Tarla,Arsa,55000,TRY,55000,TRY,,,,225,1,İstanbul,314,Çatalca,339,Kabakça
341150,1098084,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,95,6253,Kocaeli,6305,Darıca,74309,Kazım Karabekir
341151,1787066,Rent,Daire,Konut,8500,TRY,8500,TRY,3,1,3 + 1,110,6826,Adana,7452,Seyhan,7543,Yeşilyurt
341152,1889162,Sale,Dükkan / Mağaza,İşyeri,250000,TRY,250000,TRY,,,,45,25014,Kayseri,25366,Melikgazi,25452,Kılıçaslan
341153,1272798,Sale,Çok Amaçlı,Arsa,300000,TRY,300000,TRY,,,,1269,14264,Çanakkale,14265,Ayvacık,61659,Kocaköy Köyü
341154,1276779,Sale,Dükkan / Mağaza,İşyeri,140000,TRY,140000,TRY,,,,65,34286,Ordu,35185,Altınordu,35254,Eskipazar
341155,2161972,Sale,Konut İmarlı,Arsa,382000,TRY,382000,TRY,,,,382,1012,Ankara,2228,Polatlı,2238,Şehitlik
341156,1179093,Sale,Daire,Konut,315000,TRY,315000,TRY,3,1,3 + 1,135,24690,Kastamonu,24853,Kastamonu Merkez,70528,İnönü
341157,2082611,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,80,1,İstanbul,66134,Eyüpsultan,66150,Emniyettepe
341158,1631434,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,100,2554,İzmir,2989,Çiğli,3003,Maltepe
341159,2289197,Rent,Daire,Konut,1250,TRY,1250,TRY,3,1,3 + 1,150,6826,Adana,7452,Seyhan,7547,Tellidere
341160,1905567,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,90,1,İstanbul,67,Avcılar,69,Cihangir
341161,2044225,Rent,Daire,Konut,650,TRY,650,TRY,2,1,2 + 1,90,2554,İzmir,2660,Bayraklı,2663,Adalet
341162,1718213,Rent,Daire,Konut,1800,TRY,1800,TRY,2,1,2 + 1,90,1,İstanbul,625,Maltepe,635,İdealtepe
341163,1809254,Rent,Daire,Konut,550,TRY,550,TRY,2,1,2 + 1,90,17102,Düzce,17250,Düzce Merkez,71990,Yahyalar
341164,2164315,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,70,1,İstanbul,113,Bakırköy,119,Osmaniye
341165,1706868,Sale,Daire,Konut,410000,TRY,410000,TRY,3,1,3 + 1,143,2554,İzmir,2907,Buca,2924,Efeler
341166,2114407,Sale,Daire,Konut,122500,TRY,122500,TRY,2,1,2 + 1,85,35966,Sakarya,36419,Karasu,36424,Yalı
341167,828691,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1925,Ufuktepe
341168,1795676,Sale,Daire,Konut,190000,TRY,190000,TRY,2,1,2 + 1,80,1012,Ankara,1322,Çankaya,1409,İleri
341169,2116877,Sale,Daire,Konut,160000,TRY,160000,TRY,3,1,3 + 1,127,19584,Eskişehir,19836,Odunpazarı,19867,Gültepe
341170,2120376,Rent,Daire,Konut,1650,TRY,1650,TRY,3,1,3 + 1,140,1,İstanbul,49,Ataşehir,52,İçerenköy
341171,2095804,Rent,Daire,Konut,2900,TRY,2900,TRY,3,1,3 + 1,220,1012,Ankara,1322,Çankaya,1383,Kazım Özalp
341172,2114113,Sale,Daire,Konut,133000,TRY,133000,TRY,1,1,1 + 1,50,2554,İzmir,2907,Buca,2910,Atatürk
341173,1915520,Rent,Daire,Konut,550,TRY,550,TRY,3,1,3 + 1,120,9806,Amasya,9972,Merzifon,9983,Mahsen
341174,527094,Sale,Daire,Konut,290000,TRY,290000,TRY,4,1,4 + 1,230,11210,Balıkesir,11609,Edremit,11640,Akçay
341175,1763797,Sale,Daire,Konut,347000,TRY,347000,TRY,3,1,3 + 1,150,29689,Manisa,30838,Yunusemre,30840,Hafsa Sultan
341176,949490,Sale,Tarla,Arsa,155000,TRY,155000,TRY,,,,547,1,İstanbul,8,Arnavutköy,46,Tayakadın
341177,1739782,Sale,Müstakil Ev,Konut,130000,TRY,130000,TRY,6,2,6 + 2,210,36701,Samsun,37367,İlkadım,37376,İlyasköy
341178,1828437,Sale,Tarla,Arsa,65000,TRY,65000,TRY,,,,405,1,İstanbul,314,Çatalca,328,Celepköy
341179,1184145,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,110,14264,Çanakkale,14532,Çanakkale Merkez,70772,Kepez Bld. (Cumhuriyet)
341180,2259605,Sale,Villa,Konut,1450000,TRY,1450000,TRY,5,2,5 + 2,290,1,İstanbul,355,Çekmeköy,372,Merkez
341181,2133777,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,95,2554,İzmir,2907,Buca,2913,Kozağaç
341182,1749039,Sale,Dükkan / Mağaza,İşyeri,890000,TRY,890000,TRY,,,,143,21009,Giresun,21301,Giresun Merkez,70886,Teyyaredüzü
341183,2075459,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,110,1,İstanbul,394,Esenyurt,45884,Yunus Emre
341184,1604105,Rent,Daire,Konut,1225,TRY,1225,TRY,3,1,3 + 1,160,6826,Adana,7452,Seyhan,7457,Sümer
341185,2159352,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,85,1,İstanbul,903,Tuzla,909,Yayla
341186,1684536,Rent,Daire,Konut,975,TRY,975,TRY,2,1,2 + 1,100,1012,Ankara,1322,Çankaya,1350,Doğuş
341187,1453416,Sale,Daire,Konut,389000,TRY,389000,TRY,2,1,2 + 1,118,1,İstanbul,131,Başakşehir,137,Kayabaşı
341188,1383397,Sale,Yazlık,Konut,290000,TRY,290000,TRY,3,1,3 + 1,150,10423,Aydın,10831,Kuşadası,10843,Karaova
341189,1898208,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,170,6826,Adana,6995,Çukurova,7010,Yurt
