no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
18000,1988466,Sale,Daire,Konut,700000,TRY,700000,TRY,5,1,5 + 1,224,1,İstanbul,131,Başakşehir,137,Kayabaşı
18001,1912616,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1939,Kafkas
18002,1593118,Sale,Daire,Konut,172500,TRY,172500,TRY,3,1,3 + 1,120,31676,Mersin,32322,Tarsus,32391,Kavaklı
18003,1352574,Rent,Daire,Konut,900,TRY,900,TRY,1,0,1 + 0,45,1,İstanbul,625,Maltepe,632,Cevizli
18004,1668336,Sale,Konut İmarlı,Arsa,149000,TRY,149000,TRY,,,,328,6826,Adana,7381,Sarıçam,7386,Boynuyoğun
18005,2165566,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,200,31676,Mersin,32049,Mezitli,32062,Akdeniz
18006,1435712,Sale,Büfe,İşyeri,12000,TRY,12000,TRY,,,,35,1012,Ankara,2419,Sincan,2422,Atatürk
18007,1477656,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,402,Ardıçlı
18008,1961239,Sale,Daire,Konut,165000,TRY,165000,TRY,3,1,3 + 1,100,13958,Burdur,14138,Burdur Merkez,69889,Zafer
18009,1129908,Sale,Komple Bina,Konut,400000,TRY,400000,TRY,,,,260,35966,Sakarya,35967,Adapazarı,36002,Akıncılar
18010,1313541,Sale,Daire,Konut,640000,TRY,640000,TRY,3,1,3 + 1,130,1,İstanbul,101,Bahçelievler,74397,Kocasinan Merkez
18011,1329692,Sale,Daire,Konut,275000,TRY,275000,TRY,2,1,2 + 1,75,1,İstanbul,377,Esenler,386,Kemer
18012,1581293,Sale,Dükkan / Mağaza,İşyeri,300000,TRY,300000,TRY,,,,90,36701,Samsun,37367,İlkadım,37377,Kalkancı
18013,755254,Sale,Daire,Konut,173000,TRY,173000,TRY,1,0,1 + 0,50,2554,İzmir,3183,Karşıyaka,3184,Mavişehir
