no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
291000,2073103,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,80,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
291001,1559766,Rent,Daire,Konut,9500,TRY,9500,TRY,3,1,3 + 1,375,1,İstanbul,703,Sarıyer,704,Maslak
291002,948721,Sale,Daire,Konut,198000,TRY,198000,TRY,4,1,4 + 1,155,1012,Ankara,1912,Keçiören,1919,İncirli
291003,1384794,Sale,Dükkan / Mağaza,İşyeri,85000,TRY,85000,TRY,,,,50,44190,Zonguldak,44415,Ereğli,44487,Murtaza
291004,1588717,Sale,Daire,Konut,249000,TRY,249000,TRY,3,1,3 + 1,170,31676,Mersin,32601,Yenişehir,32602,Akkent
291005,1572390,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,90,1,İstanbul,241,Beyoğlu,269,Küçük Piyale
291006,2169780,Sale,Komple Bina,İşyeri,76000000,TRY,76000000,TRY,,,,10800,1,İstanbul,49,Ataşehir,50,Küçükbakkalköy
291007,489371,Sale,Daire,Konut,265000,TRY,265000,TRY,5,1,5 + 1,265,2554,İzmir,3858,Torbalı,3868,Fevzi Çakmak
291008,1941966,Rent,Daire,Konut,1600,TRY,1600,TRY,2,1,2 + 1,98,1,İstanbul,580,Kartal,599,Soğanlık Yeni
291009,798764,Sale,Daire,Konut,219000,TRY,219000,TRY,2,1,2 + 1,99,1,İstanbul,229,Beylikdüzü,235,Yakuplu
291010,1744102,Sale,Daire,Konut,500000,TRY,500000,TRY,2,1,2 + 1,110,3960,Antalya,4065,Alanya,4086,Kestel
291011,1649225,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,100,1012,Ankara,1041,Altındağ,1089,Hacettepe
291012,1905080,Sale,Daire,Konut,150000,TRY,150000,TRY,2,1,2 + 1,100,1,İstanbul,871,Sultanbeyli,882,Mimar Sinan
291013,1396401,Sale,Konut İmarlı,Arsa,350000,TRY,350000,TRY,,,,1029,11210,Balıkesir,12064,Marmara,12065,Okullar
291014,1089448,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,190,31676,Mersin,32049,Mezitli,32061,Merkez
