no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
81000,1513326,Sale,Daire,Konut,427000,TRY,427000,TRY,4,1,4 + 1,145,10423,Aydın,10576,Didim,10584,Fevzipaşa
81001,2146032,Sale,Daire,Konut,106000,TRY,106000,TRY,2,1,2 + 1,80,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
81002,1944923,Sale,Apart Otel,Turizm,5717000,TRY,5717000,TRY,,,,3500,32637,Muğla,32917,Marmaris,32937,Armutalan
81003,1140698,Sale,Daire,Konut,295000,TRY,295000,TRY,4,1,4 + 1,200,28777,Malatya,28986,Battalgazi,29006,Zafer
81004,1500348,Sale,Daire,Konut,139000,TRY,139000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1919,İncirli
81005,1910483,Rent,Villa,Konut,150000,TRY,150000,TRY,4,1,4 + 1,400,2554,İzmir,2957,Çeşme,2971,İsmet İnönü
81006,1703144,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,70,1,İstanbul,49,Ataşehir,51,Kayışdağı
81007,735364,Sale,Daire,Konut,505000,TRY,505000,TRY,3,1,3 + 1,152,1,İstanbul,601,Küçükçekmece,603,Atakent
81008,1285862,Sale,Muhtelif Arsa,Arsa,950000,TRY,950000,TRY,,,,14600,41649,Trabzon,42419,Yomra,42440,İkisu
81009,1722232,Rent,Müstakil Ev,Konut,500,TRY,500,TRY,2,1,2 + 1,90,19584,Eskişehir,20081,Tepebaşı,20132,Şirintepe
81010,2013871,Rent,Daire,Konut,550,TRY,550,TRY,2,1,2 + 1,80,1,İstanbul,394,Esenyurt,399,Pınar
81011,1223244,Sale,Daire,Konut,390000,TRY,390000,TRY,3,1,3 + 1,120,1,İstanbul,903,Tuzla,907,İstasyon
81012,1921177,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,125,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,72898,Güvenevler
81013,1026034,Sale,Villa,Konut,8100000,TRY,8100000,TRY,7,2,7 + 2,380,1,İstanbul,66134,Eyüpsultan,66199,Göktürk Merkez
81014,2032135,Sale,Prefabrik Ev,Konut,77000,TRY,77000,TRY,3,1,3 + 1,120,1,İstanbul,314,Çatalca,321,Kaleiçi
81015,1782154,Rent,Ofis + Depo,İşyeri,1100,TRY,1100,TRY,,,,85,1,İstanbul,963,Üsküdar,970,Cumhuriyet
81016,1735933,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,55,1,İstanbul,625,Maltepe,637,Zümrütevler
81017,1898383,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,70,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,72292,Karşıyaka
81018,1763748,Rent,Daire,Konut,1800,TRY,1800,TRY,4,2,4 + 2,170,1,İstanbul,67,Avcılar,69,Cihangir
81019,1424711,Sale,Müstakil Ev,Konut,750000,TRY,750000,TRY,3,1,3 + 1,125,32637,Muğla,32638,Bodrum,32644,Gümbet
81020,1728835,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,150,15241,Denizli,15957,Merkezefendi,15995,Sümer
81021,1867899,Rent,Daire,Konut,2200,TRY,2200,TRY,3,1,3 + 1,120,2554,İzmir,3597,Narlıdere,3603,Yenikale
81022,698705,Sale,Daire,Konut,162500,TRY,162500,TRY,3,1,3 + 1,140,15241,Denizli,15759,Pamukkale,15765,Dokuzkavaklar
81023,2091393,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,140,34286,Ordu,35185,Altınordu,35216,Bucak
81024,1838591,Sale,Yazlık,Konut,180000,TRY,180000,TRY,2,1,2 + 1,100,1,İstanbul,537,Kadıköy,548,Acıbadem
81025,1830328,Rent,Daire,Konut,12900,TRY,12900,TRY,3,1,3 + 1,180,1012,Ankara,1322,Çankaya,1355,Büyükesat
81026,1787592,Sale,Daire,Konut,122000,TRY,122000,TRY,3,1,3 + 1,120,26025,Kırıkkale,26116,Kırıkkale Merkez,72923,Ovacık
81027,1914390,Sale,Tarla,Arsa,4200000,TRY,4200000,TRY,,,,20000,3960,Antalya,4226,Döşemealtı,4232,Bahçeyaka
81028,2269612,Rent,Daire,Konut,20000,TRY,20000,TRY,4,1,4 + 1,220,1,İstanbul,156,Beşiktaş,168,Bebek
81029,1760413,Sale,Daire,Konut,154000,TRY,154000,TRY,2,1,2 + 1,90,19584,Eskişehir,20081,Tepebaşı,20150,Batıkent
81030,1060589,Sale,Tarla,Arsa,220000,TRY,220000,TRY,,,,2600,1012,Ankara,1041,Altındağ,1068,Peçenek
81031,1531733,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,90,9494,Aksaray,9593,Aksaray Merkez,71005,Hasas
81032,2209657,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,115,13752,Bolu,13823,Bolu Merkez,71136,Bahçelievler
81033,1094923,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,235,Yakuplu
81034,1882755,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,98,1,İstanbul,287,Büyükçekmece,306,Türkoba
81035,1971293,Rent,Ofis,İşyeri,2000,TRY,2000,TRY,2,1,2 + 1,135,1,İstanbul,926,Ümraniye,953,Cemil Meriç
81036,1977419,Sale,Daire,Konut,370000,TRY,370000,TRY,4,1,4 + 1,170,1,İstanbul,67,Avcılar,75,Merkez
81037,1813624,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,90,1,İstanbul,8,Arnavutköy,13,Bolluca
81038,1606315,Sale,Daire,Konut,215000,TRY,215000,TRY,1,1,1 + 1,55,1,İstanbul,926,Ümraniye,948,Tantavi
81039,1851067,Sale,Tarla,Arsa,2850000,TRY,2850000,TRY,,,,18000,2554,İzmir,3019,Dikili,3023,İsmetpaşa
81040,969394,Sale,Rezidans,Konut,900000,TRY,900000,TRY,3,1,3 + 1,128,1,İstanbul,703,Sarıyer,704,Maslak
81041,1841466,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,190,6826,Adana,6995,Çukurova,7001,Huzurevleri
81042,1726588,Rent,Daire,Konut,4750,TRY,4750,TRY,4,1,4 + 1,180,1,İstanbul,537,Kadıköy,549,Caddebostan
81043,1906477,Rent,Daire,Konut,1100,TRY,1100,TRY,3,1,3 + 1,145,28229,Kütahya,28473,Kütahya Merkez,70509,Servi
81044,2013345,Rent,Daire,Konut,1750,TRY,1750,TRY,2,1,2 + 1,110,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
81045,1491904,Sale,Daire,Konut,205000,TRY,205000,TRY,2,1,2 + 1,90,1,İstanbul,229,Beylikdüzü,237,Dereağzı
81046,1231050,Sale,Daire,Konut,265000,TRY,265000,TRY,7,2,7 + 2,350,1012,Ankara,1912,Keçiören,1952,Sancaktepe
81047,1746147,Sale,Tarla,Arsa,380000,TRY,380000,TRY,,,,2106,2554,İzmir,3921,Urla,3951,Uzunkuyu
81048,2214855,Rent,Üretim Çiftliği,İşyeri,2100,TRY,2100,TRY,,,,3000,11210,Balıkesir,12277,Altıeylül,12376,Pamukçu
81049,852826,Sale,Konut + Ticaret,Arsa,800000,TRY,800000,TRY,,,,271,1,İstanbul,355,Çekmeköy,370,Soğukpınar
81050,2156475,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,50,11210,Balıkesir,12277,Altıeylül,12348,Bahçelievler
81051,2160116,Rent,Villa,Konut,760,TRY,760,TRY,3,1,3 + 1,200,10423,Aydın,10831,Kuşadası,10843,Karaova
