no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
664000,2155980,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,140,41649,Trabzon,42456,Ortahisar,42530,3 Nolu Erdoğdu
664001,2269852,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,95,2554,İzmir,3529,Menemen,3569,29 Ekim
664002,1708785,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,90,36701,Samsun,36803,Atakum,36823,Körfez
664003,2269269,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,185,9494,Aksaray,9593,Aksaray Merkez,70715,Nakkaş
664004,1987889,Sale,Ofis,İşyeri,90000,TRY,90000,TRY,,,,25,34018,Niğde,34149,Niğde Merkez,70668,Sırali
664005,2028256,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,160,31676,Mersin,32049,Mezitli,32070,Menderes
664006,2189106,Sale,Daire,Konut,299000,TRY,299000,TRY,5,1,5 + 1,200,1012,Ankara,1912,Keçiören,1918,Etlik
664007,2230131,Sale,Daire,Konut,270000,TRY,270000,TRY,4,1,4 + 1,190,31676,Mersin,32601,Yenişehir,32602,Akkent
664008,1535641,Rent,Dükkan / Mağaza,İşyeri,4500,TRY,4500,TRY,,,,280,1,İstanbul,49,Ataşehir,64,Mustafa Kemal
664009,1692810,Sale,Villa,Konut,3500000,TRY,3500000,TRY,4,2,4 + 2,450,2554,İzmir,3921,Urla,3942,Yenice
664010,1724624,Rent,Dükkan / Mağaza,İşyeri,40000,TRY,40000,TRY,,,,85,6826,Adana,7452,Seyhan,7539,Kurtuluş
664011,1707025,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,399,Pınar
664012,1784936,Sale,Tarla,Arsa,285000,TRY,285000,TRY,,,,4737,32637,Muğla,32733,Datça,32745,Yazı
664013,1781005,Sale,Daire,Konut,120000,TRY,120000,TRY,2,1,2 + 1,98,3960,Antalya,4816,Manavgat,4875,Bahçelievler
664014,2050773,Sale,Tarla,Arsa,200000,TRY,200000,TRY,,,,1816,32637,Muğla,33102,Ortaca,33130,Tepearası
664015,1660005,Sale,Tarla,Arsa,220000,TRY,220000,TRY,,,,4041,43620,Yalova,43684,Yalova Merkez,67473,Safran Köyü
664016,1597936,Sale,Daire,Konut,122500,TRY,122500,TRY,3,1,3 + 1,125,1012,Ankara,2419,Sincan,2467,Mustafa Kemal
664017,1761721,Sale,Villa,Konut,580000,TRY,580000,TRY,3,1,3 + 1,185,32637,Muğla,32706,Dalaman,32709,Karaçalı
664018,1621897,Sale,Daire,Konut,40000,TRY,40000,TRY,2,1,2 + 1,95,12971,Bayburt,12997,Bayburt Merkez,70093,Şeyh Hayran
664019,1774545,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,120,41649,Trabzon,42456,Ortahisar,42463,Kalkınma
664020,2060401,Sale,Daire,Konut,216000,TRY,216000,TRY,3,1,3 + 1,135,31676,Mersin,32601,Yenişehir,32615,Barbaros
664021,2099535,Sale,Konut İmarlı,Arsa,1600000,TRY,1600000,TRY,,,,4920,14264,Çanakkale,14265,Ayvacık,74874,Sazlı Köyü
