no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
397000,1618919,Sale,Konut İmarlı,Arsa,86500,TRY,86500,TRY,,,,130,1012,Ankara,1041,Altındağ,1055,Beşikkaya
397001,379059,Rent,Daire,Konut,1200,TRY,1200,TRY,1,1,1 + 1,74,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
397002,1615841,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,65,10423,Aydın,10576,Didim,10581,Altınkum
397003,1761999,Rent,Daire,Konut,925,TRY,925,TRY,2,1,2 + 1,90,1,İstanbul,682,Sancaktepe,684,Abdurrahmangazi
397004,1883442,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,180,36701,Samsun,37367,İlkadım,37413,Tepecik
397005,2148042,Sale,Daire,Konut,530000,TRY,530000,TRY,2,1,2 + 1,110,3960,Antalya,4065,Alanya,4086,Kestel
397006,2126220,Sale,Daire,Konut,189000,TRY,189000,TRY,2,1,2 + 1,95,5092,Bursa,5969,Osmangazi,6102,Demirtaş Cumhuriyet
397007,2169621,Sale,Daire,Konut,179000,TRY,179000,TRY,2,1,2 + 1,120,6826,Adana,7452,Seyhan,7543,Yeşilyurt
397008,1794765,Sale,Daire,Konut,155000,TRY,155000,TRY,1,0,1 + 0,32,1,İstanbul,601,Küçükçekmece,603,Atakent
397009,1264487,Sale,Daire,Konut,318000,TRY,318000,TRY,2,1,2 + 1,90,1,İstanbul,625,Maltepe,639,Çınar
397010,1327427,Sale,Daire,Konut,625000,TRY,625000,TRY,2,1,2 + 1,90,1,İstanbul,703,Sarıyer,706,İstinye
397011,1837490,Rent,Daire,Konut,2000,TRY,2000,TRY,5,1,5 + 1,150,1,İstanbul,241,Beyoğlu,242,Sütlüce
397012,1359620,Sale,Müstakil Ev,Konut,530000,TRY,530000,TRY,3,1,3 + 1,120,10423,Aydın,10831,Kuşadası,10844,Yavansu
397013,1452939,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,70,10423,Aydın,10576,Didim,10579,Efeler
397014,1848551,Sale,Daire,Konut,209900,TRY,209900,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
397015,1770842,Sale,Daire,Konut,222000,TRY,222000,TRY,2,1,2 + 1,85,1,İstanbul,926,Ümraniye,936,Çamlık
397016,1918385,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,170,23133,Kahramanmaraş,23817,Onikişubat,74420,Süleymanşah
397017,1904968,Sale,Daire,Konut,163500,TRY,163500,TRY,2,1,2 + 1,100,43620,Yalova,43662,Çınarcık,47246,Koru Bld. (Hürriyet)
397018,1912001,Rent,Daire,Konut,2200,TRY,2200,TRY,1,0,1 + 0,88,1,İstanbul,49,Ataşehir,69752,Atatürk
397019,1418510,Sale,Daire,Konut,288000,TRY,288000,TRY,2,1,2 + 1,150,6826,Adana,7452,Seyhan,7528,Gürselpaşa
397020,1766992,Sale,Yazlık,Konut,270000,TRY,270000,TRY,2,1,2 + 1,100,10423,Aydın,10576,Didim,10589,Akbük
397021,2156740,Sale,Daire,Konut,129500,TRY,129500,TRY,2,1,2 + 1,110,40596,Tekirdağ,40597,Çerkezköy,40623,Kızılpınar
397022,1903508,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,155,26208,Kırklareli,26273,Lüleburgaz,26278,Atatürk
397023,1895680,Sale,Konut İmarlı,Arsa,375000,TRY,375000,TRY,,,,297,22677,Isparta,22847,Isparta Merkez,72906,Yedişehitler
397024,1553502,Sale,Müstakil Ev,Konut,250000,TRY,250000,TRY,2,1,2 + 1,150,11210,Balıkesir,11211,Ayvalık,11248,Kazım Karabekir
397025,1639690,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,115,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
397026,2096319,Sale,Bahçe,Arsa,245000,TRY,245000,TRY,,,,2350,2554,İzmir,3212,Kemalpaşa,57538,75. Yıl Cumhuriyet
397027,1178990,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,120,17102,Düzce,17250,Düzce Merkez,70706,Güzelbahçe
397028,2127734,Sale,Daire,Konut,198000,TRY,198000,TRY,2,1,2 + 1,100,31676,Mersin,32601,Yenişehir,74308,Bahçelievler
397029,1390121,Sale,Daire,Konut,199900,TRY,199900,TRY,3,1,3 + 1,125,1,İstanbul,394,Esenyurt,404,Güzelyurt
397030,1896193,Sale,Tarla,Arsa,650000,TRY,650000,TRY,,,,10000,10423,Aydın,10831,Kuşadası,10852,Çınarköy
397031,1958484,Sale,Daire,Konut,845000,TRY,845000,TRY,4,2,4 + 2,170,1,İstanbul,2,Adalar,71628,Maden
397032,1467781,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,95,11210,Balıkesir,11211,Ayvalık,47596,Küçükköy
397033,1577589,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,105,29689,Manisa,30838,Yunusemre,30854,Atatürk
397034,1268368,Sale,Daire,Konut,600000,TRY,600000,TRY,3,1,3 + 1,150,32637,Muğla,32917,Marmaris,32937,Armutalan
397035,2006424,Rent,Rezidans,Konut,1150,TRY,1150,TRY,1,1,1 + 1,60,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
397036,1912787,Sale,Müstakil Ev,Konut,200000,TRY,200000,TRY,3,1,3 + 1,350,43717,Yozgat,43929,Yozgat Merkez,70724,Şeyh Osman
397037,2046930,Rent,Daire,Konut,1700,TRY,1700,TRY,4,1,4 + 1,220,26630,Konya,27766,Meram,27787,Melikşah
397038,2225544,Rent,Müstakil Ev,Konut,900,TRY,900,TRY,2,1,2 + 1,95,1,İstanbul,182,Beykoz,183,Kavacık
397039,1879072,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,110,1,İstanbul,625,Maltepe,634,Fındıklı
397040,2098180,Sale,Daire,Konut,219000,TRY,219000,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1914,Atapark
397041,2271826,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,155,2554,İzmir,3858,Torbalı,3880,Muratbey
397042,1583960,Sale,Daire,Konut,1000000,TRY,1000000,TRY,2,1,2 + 1,120,32637,Muğla,32638,Bodrum,32683,Göltürkbükü
397043,2049934,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,85,1,İstanbul,131,Başakşehir,137,Kayabaşı
397044,2109988,Sale,Daire,Konut,199000,TRY,199000,TRY,3,1,3 + 1,165,6826,Adana,7452,Seyhan,7528,Gürselpaşa
397045,1234424,Sale,Daire,Konut,30000,TRY,30000,TRY,1,1,1 + 1,55,35966,Sakarya,36419,Karasu,36424,Yalı
397046,596037,Sale,Daire,Konut,1150000,TRY,1150000,TRY,4,1,4 + 1,220,1,İstanbul,625,Maltepe,633,Feyzullah
397047,1610945,Sale,Daire,Konut,152000,TRY,152000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
397048,1729886,Sale,Daire,Konut,130000,TRY,130000,TRY,2,1,2 + 1,110,25014,Kayseri,25245,Kocasinan,25275,Ebiç Mevlana
397049,2176259,Sale,Daire,Konut,109000,TRY,109000,TRY,2,1,2 + 1,130,28777,Malatya,29593,Yeşilyurt,29602,Çukurdere
397050,1350883,Sale,Villa,Konut,1735000,TRY,1735000,TRY,4,1,4 + 1,300,3960,Antalya,4065,Alanya,4197,Konaklı
397051,2139685,Sale,Daire,Konut,855000,TRY,855000,TRY,3,1,3 + 1,154,1,İstanbul,131,Başakşehir,135,Başak
397052,1491367,Sale,Villa,Konut,8835000,TRY,8835000,TRY,7,2,7 + 2,3250,1,İstanbul,806,Silivri,69745,Ortaköy
397053,1592049,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,85,24690,Kastamonu,24853,Kastamonu Merkez,70525,Mehmet Akif Ersoy
397054,1707519,Rent,Daire,Konut,2550,TRY,2550,TRY,2,1,2 + 1,80,1,İstanbul,156,Beşiktaş,157,Dikilitaş
397055,1701260,Sale,Villa,Konut,1275000,TRY,1275000,TRY,3,1,3 + 1,200,32637,Muğla,32638,Bodrum,44714,Dirmil
