no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
16000,1480736,Sale,Daire,Konut,485000,TRY,485000,TRY,2,1,2 + 1,117,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
16001,299211,Sale,Daire,Konut,2800000,TRY,2800000,TRY,4,1,4 + 1,240,1,İstanbul,537,Kadıköy,549,Caddebostan
16002,1768195,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,75,1,İstanbul,887,Sultangazi,891,Cebeci
16003,2163836,Rent,Daire,Konut,1400,TRY,1400,TRY,1,1,1 + 1,50,2554,İzmir,2989,Çiğli,2994,Balatçık
16004,1200565,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,404,Güzelyurt
16005,2188615,Sale,Gıda Üretim Tesisi,İşyeri,2800000,TRY,2800000,TRY,,,,24,29689,Manisa,30762,Şehzadeler,30784,Akıncılar
16006,1666465,Sale,Daire,Konut,355000,TRY,355000,TRY,2,1,2 + 1,75,1,İstanbul,49,Ataşehir,56,Örnek
16007,2109720,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,130,5092,Bursa,5969,Osmangazi,6104,Emek Zekai Gümüşdiş
16008,2051369,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,130,2554,İzmir,3480,Menderes,3486,Cüneytbey
16009,2033289,Sale,Villa,Konut,430000,TRY,430000,TRY,7,1,7 + 1,500,40596,Tekirdağ,40810,Marmaraereğlisi,40820,Yeniçiftlik
16010,1850308,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,135,6826,Adana,7452,Seyhan,7540,Pınar
16011,2298241,Rent,Daire,Konut,1900,TRY,1900,TRY,2,1,2 + 1,90,1,İstanbul,560,Kağıthane,567,Ortabayır
16012,1570468,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,110,1012,Ankara,1912,Keçiören,1914,Atapark
16013,780722,Sale,Villa,Konut,940000,TRY,940000,TRY,3,1,3 + 1,130,32637,Muğla,32638,Bodrum,32684,Gümüşlük
16014,1923037,Sale,Daire,Konut,248000,TRY,248000,TRY,2,1,2 + 1,125,6826,Adana,6995,Çukurova,7010,Yurt
16015,2161691,Sale,Dükkan / Mağaza,İşyeri,1350000,TRY,1350000,TRY,,,,120,14264,Çanakkale,14532,Çanakkale Merkez,70222,Kemalpaşa
16016,1952005,Rent,Daire,Konut,1400,TRY,1400,TRY,1,0,1 + 0,45,1,İstanbul,113,Bakırköy,119,Osmaniye
16017,2177190,Sale,Daire,Konut,100000,TRY,100000,TRY,2,1,2 + 1,75,35966,Sakarya,36419,Karasu,36424,Yalı
16018,855602,Sale,Konut İmarlı,Arsa,220000,TRY,220000,TRY,,,,436,13752,Bolu,13823,Bolu Merkez,70028,Sandallar
16019,1888480,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,150,5092,Bursa,5138,Gemlik,5150,Hisar
16020,1878175,Sale,Daire,Konut,405000,TRY,405000,TRY,6,2,6 + 2,625,6826,Adana,6995,Çukurova,7004,Kurttepe
16021,1827826,Sale,Daire,Konut,345000,TRY,345000,TRY,3,1,3 + 1,133,2554,İzmir,3480,Menderes,3502,Mithatpaşa
16022,1847413,Rent,Müstakil Ev,Konut,900,TRY,900,TRY,3,1,3 + 1,120,1012,Ankara,2482,Yenimahalle,2529,Uğur Mumcu
16023,2238487,Sale,Daire,Konut,355500,TRY,355500,TRY,3,1,3 + 1,145,2554,İzmir,2860,Bornova,2863,Erzene
16024,2106354,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,170,31676,Mersin,32049,Mezitli,32070,Menderes
