no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
152000,1940085,Sale,Çok Amaçlı,Arsa,65000,TRY,65000,TRY,,,,350,14264,Çanakkale,14393,Çan,14399,İstiklal
152001,1963592,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,105,14264,Çanakkale,14471,Gelibolu,14476,Gazi Süleyman Paşa
152002,2178663,Sale,Daire,Konut,310000,TRY,310000,TRY,2,1,2 + 1,90,1,İstanbul,682,Sancaktepe,686,Yenidoğan
152003,1804424,Sale,Özel Kullanım,Arsa,175000,TRY,175000,TRY,,,,898,25014,Kayseri,25196,Hacılar,25197,Akyazı
152004,1492918,Sale,Daire,Konut,131900,TRY,131900,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,404,Güzelyurt
152005,976210,Sale,Villa,Konut,220000,TRY,220000,TRY,4,1,4 + 1,145,35966,Sakarya,36519,Kocaali,36525,Yalı
152006,1116138,Rent,Daire,Konut,1650,TRY,1650,TRY,3,1,3 + 1,132,1,İstanbul,601,Küçükçekmece,603,Atakent
152007,2001297,Sale,Daire,Konut,247000,TRY,247000,TRY,2,1,2 + 1,110,10423,Aydın,10576,Didim,10586,Mavişehir
152008,2029282,Sale,Daire,Konut,317000,TRY,317000,TRY,3,1,3 + 1,165,6826,Adana,6995,Çukurova,7011,Yüzüncüyıl
152009,1012568,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,125,2554,İzmir,3480,Menderes,3500,Kasımpaşa
152010,1963488,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,55,11210,Balıkesir,12277,Altıeylül,12317,Plevne
152011,1699572,Sale,Daire,Konut,165000,TRY,165000,TRY,3,1,3 + 1,125,26025,Kırıkkale,26116,Kırıkkale Merkez,72088,Hüseyin Kahya
152012,2185967,Sale,Müstakil Ev,Konut,95000,TRY,95000,TRY,2,1,2 + 1,65,28229,Kütahya,28473,Kütahya Merkez,70502,Alipaşa
152013,1375369,Sale,Daire,Konut,160000,TRY,160000,TRY,4,1,4 + 1,160,29689,Manisa,30335,Salihli,30364,Seyrantepe
