no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
161000,1471806,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,50,10423,Aydın,11113,Efeler,11135,Zafer
161001,2074922,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,115,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161002,1875846,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,55,14264,Çanakkale,14532,Çanakkale Merkez,70772,Kepez Bld. (Cumhuriyet)
161003,2080439,Sale,Daire,Konut,50000,TRY,50000,TRY,2,1,2 + 1,95,43620,Yalova,43645,Çiftlikköy,43648,Mehmet Akif Ersoy
161004,2141149,Sale,Daire,Konut,110000,TRY,110000,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
161005,1730174,Sale,Tarla,Arsa,97000,TRY,97000,TRY,,,,558,1012,Ankara,1041,Altındağ,1063,Kavaklı
161006,1711907,Sale,Daire,Konut,259000,TRY,259000,TRY,3,1,3 + 1,177,6826,Adana,7381,Sarıçam,7389,Çarkıpare
161007,2176465,Rent,Daire,Konut,950,TRY,950,TRY,3,1,3 + 1,110,19584,Eskişehir,20081,Tepebaşı,20147,Bahçelievler
161008,1992600,Sale,Daire,Konut,169000,TRY,169000,TRY,2,1,2 + 1,96,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161009,2016111,Sale,Daire,Konut,130000,TRY,130000,TRY,2,1,2 + 1,120,41649,Trabzon,42456,Ortahisar,42474,Aydınlıkevler
161010,2057386,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,125,1,İstanbul,101,Bahçelievler,103,Şirinevler
161011,2227949,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,110,15241,Denizli,15957,Merkezefendi,15976,Sırakapılar
161012,1609549,Sale,Daire,Konut,670000,TRY,670000,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,104,Bahçelievler
161013,1926539,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,80,1,İstanbul,66134,Eyüpsultan,66157,Yeşilpınar
161014,1444154,Sale,Daire,Konut,770000,TRY,770000,TRY,3,1,3 + 1,115,1,İstanbul,963,Üsküdar,971,Çengelköy
161015,1911143,Rent,Daire,Konut,2000,TRY,2000,TRY,4,1,4 + 1,200,31676,Mersin,32049,Mezitli,32060,Viranşehir
161016,1813170,Sale,Konut İmarlı,Arsa,450000,TRY,450000,TRY,,,,1020,1,İstanbul,926,Ümraniye,939,İstiklal
161017,2090697,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,80,35966,Sakarya,36626,Serdivan,36636,Kemalpaşa
161018,1888928,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,130,1012,Ankara,1322,Çankaya,1371,Sokullu Mehmet Paşa
161019,2297330,Rent,Daire,Konut,5000,TRY,5000,TRY,3,1,3 + 1,220,1,İstanbul,703,Sarıyer,705,Tarabya
161020,1439697,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,110,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
161021,1998980,Sale,Konut İmarlı,Arsa,152500,TRY,152500,TRY,,,,432,5092,Bursa,5969,Osmangazi,6021,Yunuseli
161022,1825491,Rent,Daire,Konut,2500,TRY,2500,TRY,2,1,2 + 1,100,32637,Muğla,32917,Marmaris,32937,Armutalan
161023,2170733,Sale,Daire,Konut,259000,TRY,259000,TRY,3,1,3 + 1,135,10423,Aydın,10576,Didim,10587,Yeni
161024,1747418,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,115,1012,Ankara,1912,Keçiören,1926,Uyanış
161025,1842756,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,110,32637,Muğla,32746,Fethiye,32753,Foça
161026,2222250,Sale,Daire,Konut,910000,TRY,910000,TRY,3,1,3 + 1,161,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
161027,2300025,Sale,Konut İmarlı,Arsa,260000,TRY,260000,TRY,,,,660,36701,Samsun,36803,Atakum,36808,Büyükoyumca
161028,1018133,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,140,35966,Sakarya,35967,Adapazarı,36011,Kurtuluş
161029,2265180,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,130,6253,Kocaeli,6661,Karamürsel,6674,Kayacık
161030,1700487,Sale,Daire,Konut,625000,TRY,625000,TRY,6,1,6 + 1,250,1012,Ankara,2482,Yenimahalle,2528,Turgut Özal
161031,1617980,Sale,Daire,Konut,385000,TRY,385000,TRY,2,1,2 + 1,100,1,İstanbul,644,Pendik,672,Sapan Bağları
161032,1732355,Rent,Dükkan / Mağaza,İşyeri,4000,TRY,4000,TRY,,,,97,1,İstanbul,131,Başakşehir,140,Bahçeşehir 1. Kısım
161033,1455106,Sale,Daire,Konut,420000,TRY,420000,TRY,3,1,3 + 1,115,1,İstanbul,682,Sancaktepe,698,Safa
161034,2133276,Sale,Daire,Konut,184900,TRY,184900,TRY,2,1,2 + 1,86,1,İstanbul,682,Sancaktepe,688,Atatürk
161035,1595835,Sale,Tarla,Arsa,180000,TRY,180000,TRY,,,,2000,1,İstanbul,314,Çatalca,353,Nakkaş
161036,2097986,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,130,36701,Samsun,37367,İlkadım,37399,Çiftlik
161037,1893873,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,130,5092,Bursa,5138,Gemlik,5145,Eşref Dinçer
161038,1894596,Sale,Daire,Konut,230000,TRY,230000,TRY,4,1,4 + 1,170,3960,Antalya,4574,Kepez,4581,Barış
161039,2067205,Rent,Daire,Konut,550,TRY,550,TRY,2,1,2 + 1,90,3960,Antalya,4684,Korkuteli,4688,Aşağıpazar
161040,2130200,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,80,10423,Aydın,10576,Didim,10582,Cumhuriyet
161041,2129834,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,45,2554,İzmir,2907,Buca,2910,Atatürk
161042,1592620,Sale,Yazlık,Konut,225000,TRY,225000,TRY,4,1,4 + 1,158,40596,Tekirdağ,40810,Marmaraereğlisi,40820,Yeniçiftlik
161043,2043647,Rent,Daire,Konut,1450,TRY,1450,TRY,2,1,2 + 1,85,1,İstanbul,625,Maltepe,639,Çınar
161044,1582170,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,130,1,İstanbul,926,Ümraniye,74723,Yamanevler
161045,1925525,Sale,Daire,Konut,160000,TRY,160000,TRY,1,0,1 + 0,90,1,İstanbul,887,Sultangazi,889,50. Yıl
161046,1942604,Sale,Daire,Konut,1200000,TRY,1200000,TRY,3,1,3 + 1,175,1,İstanbul,703,Sarıyer,712,Maden
161047,1990885,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,110,3960,Antalya,4816,Manavgat,4934,Sarılar
161048,2067444,Sale,Ev Ofis,İşyeri,289000,TRY,289000,TRY,,,,103,13752,Bolu,13823,Bolu Merkez,70191,Karaçayır
161049,618139,Sale,Tarla,Arsa,45000,TRY,45000,TRY,,,,3300,1012,Ankara,1912,Keçiören,1937,Güzelyurt
161050,1075137,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,90,19584,Eskişehir,20081,Tepebaşı,20169,Eskibağlar
161051,1076180,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,80,1,İstanbul,644,Pendik,645,Kurtköy
161052,1117903,Sale,Daire,Konut,900000,TRY,900000,TRY,3,1,3 + 1,120,1,İstanbul,156,Beşiktaş,157,Dikilitaş
161053,960536,Sale,Daire,Konut,470000,TRY,470000,TRY,2,1,2 + 1,117,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
161054,1103118,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,140,6253,Kocaeli,6455,İzmit,6531,Ömerağa
161055,2110723,Sale,Daire,Konut,440000,TRY,440000,TRY,3,2,3 + 2,210,1,İstanbul,887,Sultangazi,889,50. Yıl
161056,1863374,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,125,2554,İzmir,3071,Gaziemir,3072,Atıfbey
161057,954969,Rent,Daire,Konut,1500,TRY,1500,TRY,1,1,1 + 1,75,15241,Denizli,15957,Merkezefendi,15990,Kayalar
161058,1684422,Sale,Konut İmarlı,Arsa,540000,TRY,540000,TRY,,,,730,25014,Kayseri,25366,Melikgazi,25376,Mimarsinanbahçelievler
161059,1717869,Sale,Tarla,Arsa,295000,TRY,295000,TRY,,,,5330,17732,Elazığ,17893,Elazığ Merkez,66872,Hankendi Köyü
161060,2299774,Sale,Konut İmarlı,Arsa,33900,TRY,33900,TRY,,,,250,1,İstanbul,806,Silivri,827,Balaban
161061,1761363,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,100,1012,Ankara,1565,Etimesgut,1572,Süvari
161062,1703483,Sale,Daire,Konut,650000,TRY,650000,TRY,4,1,4 + 1,185,1012,Ankara,1322,Çankaya,1419,Beytepe
161063,1111660,Sale,Daire,Konut,390000,TRY,390000,TRY,2,1,2 + 1,105,1,İstanbul,101,Bahçelievler,74397,Kocasinan Merkez
161064,1720674,Rent,Daire,Konut,1750,TRY,1750,TRY,3,1,3 + 1,130,1,İstanbul,580,Kartal,582,Cevizli
161065,2045115,Rent,Daire,Konut,1350,TRY,1350,TRY,2,1,2 + 1,90,6253,Kocaeli,6254,Başiskele,6259,Barbaros
161066,1361025,Sale,Daire,Konut,575000,TRY,575000,TRY,4,3,4 + 3,215,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
161067,2047248,Sale,Daire,Konut,450000,TRY,450000,TRY,4,2,4 + 2,240,17732,Elazığ,17893,Elazığ Merkez,70870,Ataşehir
161068,2043731,Sale,Daire,Konut,355000,TRY,355000,TRY,3,1,3 + 1,250,1,İstanbul,887,Sultangazi,889,50. Yıl
