no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
7000,1458578,Sale,Yazlık,Konut,115000,TRY,115000,TRY,1,1,1 + 1,90,25014,Kayseri,25691,Talas,25707,Akçakaya
7001,1107192,Sale,Tarla,Arsa,50000,TRY,50000,TRY,,,,3800,17436,Edirne,17583,Meriç,74922,Rahmanca Köyü
7002,2208113,Rent,Daire,Konut,2350,TRY,2350,TRY,5,1,5 + 1,235,18260,Erzurum,19480,Yakutiye,74501,Lalapaşa
7003,2128652,Sale,Daire,Konut,240000,TRY,240000,TRY,5,2,5 + 2,250,1012,Ankara,1565,Etimesgut,1571,Piyade
7004,1615955,Sale,Konut İmarlı,Arsa,56900,TRY,56900,TRY,,,,253,1,İstanbul,806,Silivri,827,Balaban
7005,1532181,Sale,Sanayi İmarlı,Arsa,1900000,TRY,1900000,TRY,,,,1460,20173,Gaziantep,20817,Şehitkamil,20865,Sanayi
7006,1787926,Sale,Daire,Konut,830000,TRY,830000,TRY,3,1,3 + 1,250,2554,İzmir,3183,Karşıyaka,3190,Bostanlı
7007,2098159,Sale,Daire,Konut,699000,TRY,699000,TRY,4,1,4 + 1,225,25014,Kayseri,25366,Melikgazi,25454,Gültepe
7008,1618973,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,85,36701,Samsun,37367,İlkadım,37384,Rasathane
7009,1717681,Sale,Konut İmarlı,Arsa,190000,TRY,190000,TRY,,,,200,5092,Bursa,5232,İnegöl,5311,Osmaniye
7010,1727668,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,120,29689,Manisa,30762,Şehzadeler,30770,Dinçer
7011,1902837,Sale,Daire,Konut,5300000,TRY,5300000,TRY,4,1,4 + 1,230,1,İstanbul,537,Kadıköy,552,Fenerbahçe
7012,2162442,Sale,Zeytinlik,Arsa,170000,TRY,170000,TRY,,,,4470,11210,Balıkesir,11455,Burhaniye,11480,Pelitköy
7013,1678877,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,110,14264,Çanakkale,14532,Çanakkale Merkez,70451,Cevat Paşa
