no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
215000,1637775,Sale,Daire,Konut,375000,TRY,375000,TRY,3,1,3 + 1,125,19584,Eskişehir,19836,Odunpazarı,19850,Gökmeydan
215001,1216491,Sale,Daire,Konut,470000,TRY,470000,TRY,4,2,4 + 2,250,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
215002,1573989,Sale,Daire,Konut,220000,TRY,220000,TRY,1,1,1 + 1,65,1,İstanbul,644,Pendik,658,Çınardere
215003,1390625,Sale,Daire,Konut,137000,TRY,137000,TRY,2,1,2 + 1,95,6826,Adana,6995,Çukurova,7008,Toros
215004,1719065,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,165,31676,Mersin,32049,Mezitli,32062,Akdeniz
215005,1641036,Sale,Daire,Konut,1190000,TRY,1190000,TRY,3,1,3 + 1,145,1,İstanbul,537,Kadıköy,553,Feneryolu
215006,2190973,Sale,Daire,Konut,210000,TRY,210000,TRY,4,1,4 + 1,190,15241,Denizli,15957,Merkezefendi,15971,İlbade
215007,2016487,Sale,Daire,Konut,465000,TRY,465000,TRY,3,1,3 + 1,125,1,İstanbul,78,Bağcılar,80,Mahmutbey
215008,1837570,Sale,Rezidans,Konut,520000,TRY,520000,TRY,4,1,4 + 1,220,1012,Ankara,1912,Keçiören,1958,Yükseltepe
215009,1559351,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,120,36701,Samsun,37367,İlkadım,37377,Kalkancı
215010,1041972,Sale,Daire,Konut,320000,TRY,320000,TRY,4,1,4 + 1,200,34018,Niğde,34149,Niğde Merkez,70359,Aşağı Kayabaşı
215011,1075636,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,165,25014,Kayseri,25366,Melikgazi,25378,Esentepe
215012,2057930,Sale,Daire,Konut,365000,TRY,365000,TRY,3,1,3 + 1,125,1,İstanbul,355,Çekmeköy,360,Hamidiye
215013,2029030,Sale,Daire,Konut,550000,TRY,550000,TRY,4,2,4 + 2,200,1,İstanbul,67,Avcılar,75,Merkez
215014,2171362,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,85,1,İstanbul,448,Fatih,486,Sümbül Efendi
215015,1826242,Sale,Daire,Konut,610000,TRY,610000,TRY,4,2,4 + 2,300,1012,Ankara,1322,Çankaya,1358,Cebeci
215016,2235457,Sale,Müstakil Ev,Konut,225000,TRY,225000,TRY,2,1,2 + 1,110,29689,Manisa,30762,Şehzadeler,30835,Sarıalan
215017,407782,Rent,Plaza Ofisi,İşyeri,31900,TRY,31900,TRY,,,,430,1,İstanbul,182,Beykoz,183,Kavacık
215018,1436414,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,110,1012,Ankara,2482,Yenimahalle,2484,Demetevler
215019,2133236,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,100,3960,Antalya,4065,Alanya,4087,Mahmutlar
215020,1058173,Sale,Daire,Konut,145000,TRY,145000,TRY,3,1,3 + 1,100,1012,Ankara,2482,Yenimahalle,2499,Demetlale
215021,1784768,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,80,6253,Kocaeli,6455,İzmit,6536,Malta
215022,2118256,Sale,Komple Bina,Konut,1500000,TRY,1500000,TRY,,,,480,41649,Trabzon,42456,Ortahisar,42466,Konaklar
215023,1691981,Sale,Daire,Konut,229000,TRY,229000,TRY,3,1,3 + 1,140,35575,Rize,35819,Rize Merkez,71051,Müftü
215024,1831124,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,55,2554,İzmir,2907,Buca,2933,Kuruçeşme
215025,1127572,Sale,Konut İmarlı,Arsa,33000,TRY,33000,TRY,,,,350,14264,Çanakkale,14265,Ayvacık,46858,Baharlar Köyü
215026,1603646,Sale,Rezidans,Konut,440000,TRY,440000,TRY,2,1,2 + 1,90,3960,Antalya,4816,Manavgat,4833,Side
215027,1894251,Sale,Daire,Konut,305000,TRY,305000,TRY,3,1,3 + 1,120,1,İstanbul,887,Sultangazi,893,Esentepe
215028,2267089,Sale,Daire,Konut,167000,TRY,167000,TRY,1,1,1 + 1,60,2554,İzmir,3729,Seferihisar,3735,Çolak İbrahim Bey
215029,1099498,Sale,Dükkan / Mağaza,İşyeri,4500000,TRY,4500000,TRY,,,,580,1,İstanbul,67,Avcılar,74,Firuzköy
215030,706976,Sale,Müstakil Ev,Konut,2000000,TRY,2000000,TRY,4,1,4 + 1,240,32637,Muğla,32917,Marmaris,32919,Çamdibi
215031,1677872,Sale,Daire,Konut,270000,TRY,270000,TRY,2,1,2 + 1,90,2554,İzmir,2907,Buca,2910,Atatürk
215032,2199672,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,140,6253,Kocaeli,6403,Gölcük,6413,İhsaniye Merkez
215033,1675027,Rent,Daire,Konut,1800,TRY,1800,TRY,2,1,2 + 1,90,1,İstanbul,156,Beşiktaş,175,Cihannüma
215034,2304059,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,140,19584,Eskişehir,19836,Odunpazarı,19854,Kırmızıtoprak
215035,2219722,Rent,Komple Bina,Konut,35000,TRY,35000,TRY,,,,1200,5092,Bursa,6182,Yıldırım,6192,Duaçınarı
215036,1023176,Rent,Daire,Konut,5250,TRY,5250,TRY,4,1,4 + 1,240,1,İstanbul,113,Bakırköy,130,Şenlikköy
215037,1924281,Sale,Konut İmarlı,Arsa,30000,TRY,30000,TRY,,,,250,1,İstanbul,806,Silivri,827,Balaban
215038,1709094,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,110,1,İstanbul,377,Esenler,384,Havaalanı
215039,1125935,Sale,Daire,Konut,130000,TRY,130000,TRY,2,1,2 + 1,75,10423,Aydın,10909,Nazilli,10964,İsabeyli
215040,1730623,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,65,2554,İzmir,3366,Konak,3448,Zeytinlik
215041,1491659,Sale,Dükkan / Mağaza,İşyeri,1007000,TRY,1007000,TRY,,,,16,1,İstanbul,241,Beyoğlu,266,Kemankeş Karamustafa Paşa
215042,1112305,Sale,Daire,Konut,2875000,TRY,2875000,TRY,3,1,3 + 1,150,1,İstanbul,703,Sarıyer,728,Poligon
215043,1863363,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,75,2554,İzmir,3071,Gaziemir,3083,Sevgi
215044,722467,Sale,Daire,Konut,410000,TRY,410000,TRY,3,1,3 + 1,130,1,İstanbul,101,Bahçelievler,74397,Kocasinan Merkez
215045,1664303,Sale,Daire,Konut,120000,TRY,120000,TRY,1,1,1 + 1,55,29689,Manisa,30838,Yunusemre,30880,Muradiye
215046,1739243,Sale,Konut İmarlı,Arsa,110000,TRY,110000,TRY,,,,168,11210,Balıkesir,11609,Edremit,11652,Kadıköy
215047,2294406,Sale,Daire,Konut,600000,TRY,600000,TRY,3,1,3 + 1,145,17436,Edirne,17607,Edirne Merkez,70915,Şükrüpaşa
215048,426226,Sale,Bahçe,Arsa,270000,TRY,270000,TRY,,,,3625,2554,İzmir,3529,Menemen,3539,Emiralem Merkez
215049,1579775,Sale,Daire,Konut,90000,TRY,90000,TRY,2,1,2 + 1,115,24121,Karaman,24214,Karaman Merkez,71448,Valide Sultan
215050,1979848,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,110,1,İstanbul,394,Esenyurt,404,Güzelyurt
