no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
485000,2250114,Sale,Daire,Konut,249000,TRY,249000,TRY,3,1,3 + 1,135,2554,İzmir,3366,Konak,3448,Zeytinlik
485001,2122068,Sale,Tarla,Arsa,60000,TRY,60000,TRY,,,,2400,26208,Kırklareli,26393,Pınarhisar,75594,Sütlüce Köyü
485002,769012,Sale,Daire,Konut,750000,TRY,750000,TRY,3,1,3 + 1,170,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
485003,818228,Sale,Tarla,Arsa,525000,TRY,525000,TRY,,,,10000,2554,İzmir,3480,Menderes,3503,Oğlananası Atatürk
485004,1821602,Sale,Daire,Konut,149000,TRY,149000,TRY,3,1,3 + 1,130,40596,Tekirdağ,40597,Çerkezköy,40623,Kızılpınar
485005,2307708,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,95,41649,Trabzon,42456,Ortahisar,42559,Pelitli
485006,1423083,Rent,Otel,Turizm,1250000,TRY,1250000,TRY,,,,600,41649,Trabzon,41933,Çaykara,41954,Uzungöl
485007,2004497,Rent,Cafe / Restoran / Bar,İşyeri,40000,TRY,40000,TRY,,,,150,32637,Muğla,32917,Marmaris,32922,Sarıana
485008,1656711,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,126,5092,Bursa,5182,Gürsu,5188,Kurtuluş
485009,597491,Sale,Daire,Konut,1275000,TRY,1275000,TRY,3,1,3 + 1,133,1,İstanbul,101,Bahçelievler,104,Bahçelievler
485010,1514617,Sale,Daire,Konut,148000,TRY,148000,TRY,3,1,3 + 1,135,1012,Ankara,1041,Altındağ,1087,Feridun Çelik
485011,1172132,Sale,Müstakil Ev,Konut,230000,TRY,230000,TRY,3,1,3 + 1,98,1012,Ankara,2419,Sincan,2453,Ulubatlı Hasan
485012,1770064,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,112,1,İstanbul,682,Sancaktepe,684,Abdurrahmangazi
485013,1927806,Rent,Daire,Konut,550,TRY,550,TRY,3,1,3 + 1,100,1012,Ankara,2071,Mamak,2093,Derbent
485014,2253225,Sale,Daire,Konut,305000,TRY,305000,TRY,3,1,3 + 1,150,5092,Bursa,5969,Osmangazi,5990,Dikkaldırım
485015,1597612,Sale,Daire,Konut,470000,TRY,470000,TRY,4,1,4 + 1,200,1012,Ankara,1912,Keçiören,1961,Hasköy
485016,1998813,Sale,Tarla,Arsa,350000,TRY,350000,TRY,,,,8,24690,Kastamonu,24853,Kastamonu Merkez,68864,Halife Köyü
485017,1664200,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,110,6253,Kocaeli,6294,Çayırova,6301,Özgürlük
485018,2104964,Sale,Bağ,Arsa,23200,TRY,23200,TRY,,,,6528,31676,Mersin,31986,Gülnar,32024,Yarmasu
485019,1935238,Sale,Daire,Konut,192000,TRY,192000,TRY,2,1,2 + 1,100,17436,Edirne,17517,Keşan,17518,Aşağı Zaferiye
485020,1599552,Sale,Daire,Konut,168000,TRY,168000,TRY,3,1,3 + 1,110,1012,Ankara,2419,Sincan,2448,Selçuklu
485021,1395436,Sale,Daire,Konut,143000,TRY,143000,TRY,2,1,2 + 1,90,19584,Eskişehir,19836,Odunpazarı,19864,Emek
485022,1473017,Sale,Daire,Konut,255000,TRY,255000,TRY,3,1,3 + 1,145,29689,Manisa,30838,Yunusemre,30848,Tevfikiye
485023,2261521,Sale,Daire,Konut,375000,TRY,375000,TRY,2,1,2 + 1,94,1,İstanbul,377,Esenler,74401,Davutpaşa
485024,1271010,Sale,Daire,Konut,305000,TRY,305000,TRY,3,1,3 + 1,160,31676,Mersin,32049,Mezitli,32061,Merkez
485025,1616201,Sale,Daire,Konut,238000,TRY,238000,TRY,3,1,3 + 1,110,1,İstanbul,8,Arnavutköy,33,Anadolu
485026,2039240,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,90,10423,Aydın,11113,Efeler,11122,Cumhuriyet
485027,1605648,Sale,Daire,Konut,310000,TRY,310000,TRY,3,1,3 + 1,150,9494,Aksaray,9593,Aksaray Merkez,71005,Hasas
485028,2303442,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,100,1,İstanbul,926,Ümraniye,958,Mehmet Akif
485029,1986766,Sale,Daire,Konut,425000,TRY,425000,TRY,3,1,3 + 1,170,2554,İzmir,2555,Aliağa,2562,Kültür
485030,677125,Sale,Daire,Konut,740000,TRY,740000,TRY,4,1,4 + 1,190,1012,Ankara,1322,Çankaya,74515,Yaşamkent
485031,1712492,Sale,Bahçe,Arsa,169000,TRY,169000,TRY,,,,7134,35966,Sakarya,36561,Pamukova,36585,Eğriçay
485032,2253052,Sale,Konut İmarlı,Arsa,25000,TRY,25000,TRY,,,,250,1,İstanbul,806,Silivri,827,Balaban
485033,1992093,Rent,Villa,Konut,2000,TRY,2000,TRY,3,1,3 + 1,165,35966,Sakarya,36595,Sapanca,74362,Kırkpınar Hasanpaşa
485034,1624642,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,90,1,İstanbul,887,Sultangazi,893,Esentepe
485035,1967939,Rent,Rezidans,Konut,1000,TRY,1000,TRY,1,1,1 + 1,40,9494,Aksaray,9593,Aksaray Merkez,70653,Küçük Bölcek
485036,1757278,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,100,1,İstanbul,926,Ümraniye,936,Çamlık
485037,1798935,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,120,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
485038,2127597,Sale,Daire,Konut,95000,TRY,95000,TRY,2,1,2 + 1,100,7732,Adıyaman,7925,Kahta,7942,Yavuz Selim
485039,1827441,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,82,6253,Kocaeli,6455,İzmit,6482,28 Haziran
485040,2298190,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,120,10423,Aydın,10831,Kuşadası,10850,Ege
485041,1676123,Sale,Daire,Konut,245000,TRY,245000,TRY,2,1,2 + 1,100,11210,Balıkesir,11609,Edremit,11640,Akçay
485042,1998616,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,145,1,İstanbul,67,Avcılar,69,Cihangir
485043,1618109,Sale,Daire,Konut,145000,TRY,145000,TRY,1,1,1 + 1,50,2554,İzmir,2907,Buca,2933,Kuruçeşme
485044,2285297,Sale,Daire,Konut,490000,TRY,490000,TRY,2,1,2 + 1,85,10423,Aydın,10576,Didim,10581,Altınkum
485045,2283017,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,160,36701,Samsun,36803,Atakum,36822,İstiklal
485046,2282139,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,170,6253,Kocaeli,6455,İzmit,6540,Kadıköy
485047,2044932,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,105,1,İstanbul,229,Beylikdüzü,235,Yakuplu
485048,1630480,Sale,Dükkan / Mağaza,İşyeri,2250000,TRY,2250000,TRY,,,,250,3960,Antalya,4947,Muratpaşa,4965,Deniz
485049,1427445,Sale,Daire,Konut,1575000,TRY,1575000,TRY,2,1,2 + 1,130,1,İstanbul,843,Şişli,845,Teşvikiye
485050,2170108,Sale,Bahçe,Arsa,70000,TRY,70000,TRY,,,,430,17102,Düzce,17250,Düzce Merkez,69584,Otluoğlu Köyü
485051,1884575,Sale,Daire,Konut,192000,TRY,192000,TRY,3,1,3 + 1,150,34018,Niğde,34149,Niğde Merkez,70904,Efendibey
485052,1645004,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,105,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
485053,2123101,Sale,Müstakil Ev,Konut,350000,TRY,350000,TRY,3,1,3 + 1,150,35966,Sakarya,35967,Adapazarı,36013,Maltepe
485054,1736419,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,120,40100,Sivas,40310,Sivas Merkez,70004,Eskikale
485055,1598817,Sale,Daire,Konut,87000,TRY,87000,TRY,1,1,1 + 1,60,3960,Antalya,4574,Kepez,4593,Fevzi Çakmak
485056,1866493,Sale,Dükkan / Mağaza,İşyeri,315000,TRY,315000,TRY,,,,80,6253,Kocaeli,6704,Kartepe,6722,Fatih Sultan Mehmet
485057,2264105,Sale,Müstakil Ev,Konut,130000,TRY,130000,TRY,3,1,3 + 1,106,6826,Adana,7322,Pozantı,7333,Akçatekir
485058,1620285,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,165,40596,Tekirdağ,40626,Çorlu,40627,Muhittin
485059,2232269,Sale,Daire,Konut,135000,TRY,135000,TRY,2,1,2 + 1,110,42649,Uşak,42755,Uşak Merkez,71167,Karaağaç
